,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
2378,718449107266736128,230899742,-1,Legalization_of_Abortion,infant,-0.27702321112155914,NONE
2379,718449107266736128,230899742,-1,Legalization_of_Abortion,silhouette,-0.27701908349990845,NONE
2380,718449107266736128,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2381,718448558815334400,230899742,-1,Legalization_of_Abortion,ppl,-0.259515717625618,NONE
2382,718448558815334400,230899742,-1,Legalization_of_Abortion,birth,-0.25751588493585587,NONE
2383,718448558815334400,230899742,-1,Legalization_of_Abortion,birth,-0.40794725716114044,NONE
2384,718448558815334400,230899742,-1,Legalization_of_Abortion,wills,-0.40794723480939865,NONE
2385,718441329743626240,230899742,-1,Legalization_of_Abortion,reminder,-0.37054842710494995,NONE
2386,718441329743626240,230899742,-1,Legalization_of_Abortion,dishonesty,-0.3726339228451252,NONE
2387,718441329743626240,230899742,-1,Legalization_of_Abortion,egg,-0.37054482474923134,NONE
2388,718441329743626240,230899742,-1,Legalization_of_Abortion,face,-0.3705456219613552,NONE
2389,718441329743626240,230899742,-1,Legalization_of_Abortion,congressperson,-0.37158922106027603,NONE
2390,718441329743626240,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2391,718441329743626240,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2392,718439149540233217,230899742,-1,Legalization_of_Abortion,aul,0.35239050537347794,NONE
2393,718439149540233217,230899742,-1,Legalization_of_Abortion,prochoice,0.2728729620575905,NONE
2394,718434116954238976,230899742,-1,Legalization_of_Abortion,nothings,-0.8550012577325106,NONE
2395,718434116954238976,230899742,-1,Legalization_of_Abortion,guy,-0.8537511238828301,NONE
2396,718434116954238976,230899742,-1,Legalization_of_Abortion,sign,-0.85374815762043,NONE
2397,718434116954238976,230899742,-1,Legalization_of_Abortion,ppl,-0.8550001736730337,NONE
2398,718434116954238976,230899742,-1,Legalization_of_Abortion,abortion,-0.8537517236545682,NONE
2399,718410666281861120,230899742,-1,Legalization_of_Abortion,prochoice,0.24432651698589325,NONE
2400,718410666281861120,230899742,-1,Legalization_of_Abortion,killer,-0.4868503734469414,NONE
2401,718410666281861120,230899742,-1,Legalization_of_Abortion,rhetoric,-0.7070664502680302,NONE
2402,718410666281861120,230899742,-1,Legalization_of_Abortion,terrorism,-0.7070676758885384,NONE
2403,718268411701260288,230899742,-1,Legalization_of_Abortion,majority,-0.5324285477399826,NONE
2404,718268411701260288,230899742,-1,Legalization_of_Abortion,sex,-0.5324929729104042,NONE
2405,718268411701260288,230899742,-1,Legalization_of_Abortion,babies,-0.532450370490551,NONE
2406,718268411701260288,230899742,-1,Legalization_of_Abortion,prolife,0.2603679411113262,NONE
2407,718179817363869697,230899742,-1,Legalization_of_Abortion,meme,-0.6069013029336929,NONE
2408,718179817363869697,230899742,-1,Legalization_of_Abortion,ppl,-0.6068956144154072,NONE
2409,718179817363869697,230899742,-1,Legalization_of_Abortion,abdomens,-0.6069106385111809,NONE
2410,718175990980083712,230899742,-1,Legalization_of_Abortion,pmason03,-0.553002554923296,NONE
2411,718175990980083712,230899742,-1,Legalization_of_Abortion,ownership,-0.5456162169575691,NONE
2412,718175990980083712,230899742,-1,Legalization_of_Abortion,somethings,-0.5474439114332199,NONE
2413,718175990980083712,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2414,718175990980083712,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2415,718175340787474432,230899742,-1,Legalization_of_Abortion,someone,-0.4227186441421509,NONE
2416,718175340787474432,230899742,-1,Legalization_of_Abortion,handle,-0.4227152690291405,NONE
2417,718175340787474432,230899742,-1,Legalization_of_Abortion,assonright,-0.42781586199998856,NONE
2418,718175340787474432,230899742,-1,Legalization_of_Abortion,prolife,0.514937587082386,NONE
2419,718169727747514368,230899742,-1,Legalization_of_Abortion,periods,-0.7856468502432108,NONE
2420,718169727747514368,230899742,-1,Legalization_of_Abortion,abortion,-0.7856436613947153,NONE
2421,718169727747514368,230899742,-1,Legalization_of_Abortion,laws,-0.7856478616595268,NONE
2422,718169727747514368,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2423,718169727747514368,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2424,718169048945590273,230899742,-1,Legalization_of_Abortion,birth,-0.47523457556962967,NONE
2425,718169048945590273,230899742,-1,Legalization_of_Abortion,healthcare,-0.4752248451113701,NONE
2426,718169048945590273,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2427,718169048945590273,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2428,718139112306257921,230899742,-1,Legalization_of_Abortion,opposition,-0.7661768235266209,NONE
2429,718139112306257921,230899742,-1,Legalization_of_Abortion,point,-0.7661610897630453,NONE
2430,718139112306257921,230899742,-1,Legalization_of_Abortion,prochoice,-0.9232801739126444,NONE
2431,718139112306257921,230899742,-1,Legalization_of_Abortion,crap,-0.9204660300165415,NONE
2432,718125778756460544,230899742,-1,Legalization_of_Abortion,dickishness,-0.5701781697571278,NONE
2433,718125778756460544,230899742,-1,Legalization_of_Abortion,pfo,0.22474050521850586,NONE
2434,718125778756460544,230899742,-1,Legalization_of_Abortion,prochoice,-0.9384332690387964,NONE
2435,718125778756460544,230899742,-1,Legalization_of_Abortion,garbage,-0.9358329279348254,NONE
2436,718122506436026368,230899742,-1,Legalization_of_Abortion,prochoice,0.4858323968946934,NONE
2437,718122506436026368,230899742,-1,Legalization_of_Abortion,warrior,0.4494268149137497,NONE
2438,718122506436026368,230899742,-1,Legalization_of_Abortion,support,0.4494188064709306,NONE
2439,718085493590597632,230899742,-1,Legalization_of_Abortion,sbalist,-0.4508943036198616,NONE
2440,718085493590597632,230899742,-1,Legalization_of_Abortion,forging,-0.4500795900821686,NONE
2441,718085493590597632,230899742,-1,Legalization_of_Abortion,documents,-0.44926804304122925,NONE
2442,718085493590597632,230899742,-1,Legalization_of_Abortion,immigrants,-0.5010871738195419,NONE
2443,718085493590597632,230899742,-1,Legalization_of_Abortion,note,-0.5010640472173691,NONE
2444,718085493590597632,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2445,718080203273048066,230899742,-1,Legalization_of_Abortion,documents,-0.30303484573960304,NONE
2446,718080203273048066,230899742,-1,Legalization_of_Abortion,oopsies,0.21921343728899956,NONE
2447,718080203273048066,230899742,-1,Legalization_of_Abortion,prolife,0.21473819017410278,NONE
2448,718069732637683714,230899742,-1,Legalization_of_Abortion,something,-0.3817402571439743,NONE
2449,718069732637683714,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2450,718068826517024769,230899742,-1,Legalization_of_Abortion,istandwithdavid,-0.6776400953531265,NONE
2451,718068826517024769,230899742,-1,Legalization_of_Abortion,place,-0.6732427775859833,NONE
2452,718068826517024769,230899742,-1,Legalization_of_Abortion,immigrants,-0.6732444800436497,NONE
2453,718068826517024769,230899742,-1,Legalization_of_Abortion,conservatives,-0.673234723508358,NONE
2454,718068826517024769,230899742,-1,Legalization_of_Abortion,docs,-0.6743327490985394,NONE
2455,718068826517024769,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2456,718064908194095104,230899742,-1,Legalization_of_Abortion,truth,0.22517680004239082,NONE
2457,718064908194095104,230899742,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
2458,718063778680602626,230899742,-1,Legalization_of_Abortion,teaching,-0.3340971991419792,NONE
2459,718063778680602626,230899742,-1,Legalization_of_Abortion,students,-0.3341023251414299,NONE
2460,718063778680602626,230899742,-1,Legalization_of_Abortion,holocaust,-0.3341079130768776,NONE
2461,718063778680602626,230899742,-1,Legalization_of_Abortion,abortion,-0.33411451056599617,NONE
2462,718063778680602626,230899742,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
2463,718062882517180421,230899742,-1,Legalization_of_Abortion,support,-0.22611413896083832,NONE
2464,718062882517180421,230899742,-1,Legalization_of_Abortion,documents,-0.22611933946609497,NONE
2465,718062882517180421,230899742,-1,Legalization_of_Abortion,news,-0.22611559927463531,NONE
2466,718062882517180421,230899742,-1,Legalization_of_Abortion,immigrants,-0.22611860185861588,NONE
2467,718061891461840896,230899742,-1,Legalization_of_Abortion,granddaughter,-0.6833003191277385,NONE
2468,718061891461840896,230899742,-1,Legalization_of_Abortion,painting,-0.683302316814661,NONE
2469,718059893811322882,230899742,-1,Legalization_of_Abortion,century,-0.6315020807087421,NONE
2470,718058725257293824,230899742,-1,Legalization_of_Abortion,videos,-0.7056202776730061,NONE
2471,718058725257293824,230899742,-1,Legalization_of_Abortion,lie,-0.7267620451748371,NONE
2472,718058725257293824,230899742,-1,Legalization_of_Abortion,shooting,-0.7267595455050468,NONE
2473,718058725257293824,230899742,-1,Legalization_of_Abortion,ppl,-0.42188283056020737,NONE
2474,718058725257293824,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2475,718058725257293824,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2476,718045397386539008,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2477,718044017838043136,230899742,-1,Legalization_of_Abortion,ppl,-0.648561205714941,NONE
2478,718044017838043136,230899742,-1,Legalization_of_Abortion,lie,-0.6459284797310829,NONE
2479,718044017838043136,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2480,718043199818694656,230899742,-1,Legalization_of_Abortion,hint,-0.3497911263257265,NONE
2481,718043199818694656,230899742,-1,Legalization_of_Abortion,whines,-0.3521888945251703,NONE
2482,718043199818694656,230899742,-1,Legalization_of_Abortion,home,-0.3497880194336176,NONE
2483,718043199818694656,230899742,-1,Legalization_of_Abortion,investigators,-0.34978910721838474,NONE
2484,718043199818694656,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2485,718041744034516992,230899742,-1,Legalization_of_Abortion,piece,-0.7647934388369322,NONE
2486,718041744034516992,230899742,-1,Legalization_of_Abortion,advocates,-0.7647956684231758,NONE
2487,718041744034516992,230899742,-1,Legalization_of_Abortion,punishment,-0.7647983618080616,NONE
2488,718041744034516992,230899742,-1,Legalization_of_Abortion,prochoice,-0.7677652016282082,NONE
2489,718039732551168000,230899742,-1,Legalization_of_Abortion,reminder,-0.35796336457133293,NONE
2490,718039732551168000,230899742,-1,Legalization_of_Abortion,immigrants,-0.35796142369508743,NONE
2491,718039732551168000,230899742,-1,Legalization_of_Abortion,hashtag,-0.3579247295856476,NONE
2492,718039732551168000,230899742,-1,Legalization_of_Abortion,conservatives,-0.35794728994369507,NONE
2493,718039732551168000,230899742,-1,Legalization_of_Abortion,documents,-0.3579651676118374,NONE
2494,717825524278530048,230899742,-1,Legalization_of_Abortion,daleiden,-0.41555577516555786,NONE
2495,717825524278530048,230899742,-1,Legalization_of_Abortion,videos,-0.41340601071715355,NONE
2496,717825524278530048,230899742,-1,Legalization_of_Abortion,prolife,0.25588759034872055,NONE
2497,717707035236642817,230899742,-1,Legalization_of_Abortion,tedcruz,-0.44763405434787273,NONE
2498,717707035236642817,230899742,-1,Legalization_of_Abortion,victims,-0.44516173005104065,NONE
2499,717707035236642817,230899742,-1,Legalization_of_Abortion,birth,-0.4451666958630085,NONE
2500,717707035236642817,230899742,-1,Legalization_of_Abortion,megynkelly,-0.4488778468221426,NONE
2501,717707035236642817,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2502,717690187787046914,230899742,-1,Legalization_of_Abortion,took,-0.3176061511039734,NONE
2503,717690187787046914,230899742,-1,Legalization_of_Abortion,tapes,-0.2648177817463875,NONE
2504,717690187787046914,230899742,-1,Legalization_of_Abortion,parenthood,-0.2654530964791775,NONE
2505,717690187787046914,230899742,-1,Legalization_of_Abortion,docs,-0.26544544473290443,NONE
2506,717690187787046914,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2507,717688749119766528,230899742,-1,Legalization_of_Abortion,one,-0.5819298923015594,NONE
2508,717688749119766528,230899742,-1,Legalization_of_Abortion,children,-0.5819339603185654,NONE
2509,717688749119766528,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2510,717688228820549632,230899742,-1,Legalization_of_Abortion,rwnj,-0.7997079496271908,NONE
2511,717688228820549632,230899742,-1,Legalization_of_Abortion,comparison,-0.7960801105946302,NONE
2512,717688228820549632,230899742,-1,Legalization_of_Abortion,godwinslaw,0.2278946116566658,NONE
2513,717664574296559616,230899742,-1,Legalization_of_Abortion,prolife,-0.34784941375255585,NONE
2514,717664574296559616,230899742,-1,Legalization_of_Abortion,difference,-0.34542787820100784,NONE
2515,717664175208554496,230899742,-1,Legalization_of_Abortion,activist,-0.7652955129742622,NONE
2516,717664175208554496,230899742,-1,Legalization_of_Abortion,diff,-0.7665827199816704,NONE
2517,717663682155524096,230899742,-1,Legalization_of_Abortion,enklm5,-0.3474230170249939,NONE
2518,717663682155524096,230899742,-1,Legalization_of_Abortion,diff,-0.3458257392048836,NONE
2519,717663682155524096,230899742,-1,Legalization_of_Abortion,abortion,-0.3450484126806259,NONE
2520,717663682155524096,230899742,-1,Legalization_of_Abortion,shootings,-0.3458360880613327,NONE
2521,717422596170493952,230899742,-1,Legalization_of_Abortion,ilright2life,0.2737816274166107,NONE
2522,717407903024459776,230899742,-1,Legalization_of_Abortion,scandal,-0.6337445098906755,NONE
2523,717407903024459776,230899742,-1,Legalization_of_Abortion,prolife,-0.6354213524609804,NONE
2524,717407903024459776,230899742,-1,Legalization_of_Abortion,videos,-0.6337390132248402,NONE
2525,717407330002870272,230899742,-1,Legalization_of_Abortion,gop,-0.3610606975853443,NONE
2526,717407330002870272,230899742,-1,Legalization_of_Abortion,panel,-0.35985579527914524,NONE
2527,717407330002870272,230899742,-1,Legalization_of_Abortion,pp,-0.3598493319004774,NONE
2528,717402032445861890,230899742,-1,Legalization_of_Abortion,prochoice,0.2593555301427841,NONE
2529,717199407331020801,230899742,-1,Legalization_of_Abortion,org,-0.49435412883758545,NONE
2530,717199407331020801,230899742,-1,Legalization_of_Abortion,dishonesty,-0.2673361003398895,NONE
2531,717199407331020801,230899742,-1,Legalization_of_Abortion,hearings,-0.2658701390028,NONE
2532,717199407331020801,230899742,-1,Legalization_of_Abortion,prolife,0.26020222529768944,NONE
2533,717106428821909504,230899742,-1,Legalization_of_Abortion,row,-0.6323007605969906,NONE
2534,717106428821909504,230899742,-1,Legalization_of_Abortion,organization,-0.632304472848773,NONE
2535,717106428821909504,230899742,-1,Legalization_of_Abortion,terrorist,-0.6323130559176207,NONE
2536,717106428821909504,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2537,717106428821909504,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2538,717033176300785664,230899742,-1,Legalization_of_Abortion,movement,-0.6761245019733906,NONE
2539,717033176300785664,230899742,-1,Legalization_of_Abortion,gop,-0.6779237352311611,NONE
2540,717033176300785664,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2541,716767495336558592,230899742,-1,Legalization_of_Abortion,gold,0.292875524610281,NONE
2542,716767495336558592,230899742,-1,Legalization_of_Abortion,acct,-0.5053433328866959,NONE
2543,716767495336558592,230899742,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
2544,716761153070694400,230899742,-1,Legalization_of_Abortion,ppl,-0.45521843805909157,NONE
2545,716761153070694400,230899742,-1,Legalization_of_Abortion,extremists,-0.4580521546304226,NONE
2546,716761153070694400,230899742,-1,Legalization_of_Abortion,ppl,-0.45521843805909157,NONE
2547,716761153070694400,230899742,-1,Legalization_of_Abortion,clinics,-0.45380186289548874,NONE
2548,716761153070694400,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2549,716729442702209024,230899742,-1,Legalization_of_Abortion,hashtag,-0.3308017738163471,NONE
2550,716729442702209024,230899742,-1,Legalization_of_Abortion,punish,-0.3299081474542618,NONE
2551,716729442702209024,230899742,-1,Legalization_of_Abortion,comment,-0.32991569489240646,NONE
2552,716728926689566720,230899742,-1,Legalization_of_Abortion,ppl,-0.5015024393796921,NONE
2553,716728926689566720,230899742,-1,Legalization_of_Abortion,diff,-0.5014918893575668,NONE
2554,716728926689566720,230899742,-1,Legalization_of_Abortion,guns,-0.49907851219177246,NONE
2555,716728926689566720,230899742,-1,Legalization_of_Abortion,bodies,-0.49907467514276505,NONE
2556,716728926689566720,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2557,716728429647802368,230899742,-1,Legalization_of_Abortion,position,-0.3371429927647114,NONE
2558,716728429647802368,230899742,-1,Legalization_of_Abortion,abortion,-0.337145384401083,NONE
2559,716728429647802368,230899742,-1,Legalization_of_Abortion,flops,0.5218746066093445,NONE
2560,716725998369157120,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2561,716700336069562368,230899742,-1,Legalization_of_Abortion,clinics,-0.5955800302326679,NONE
2562,716700336069562368,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2563,716699773193953280,230899742,-1,Legalization_of_Abortion,terrorism,-0.427161268889904,NONE
2564,716699773193953280,230899742,-1,Legalization_of_Abortion,crime,-0.5702289901673794,NONE
2565,716699773193953280,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2566,716686207233568770,230899742,-1,Legalization_of_Abortion,movement,-0.8727957801893353,NONE
2567,716686207233568770,230899742,-1,Legalization_of_Abortion,lies,-0.8727854220196605,NONE
2568,716686207233568770,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2569,716685916685729792,230899742,-1,Legalization_of_Abortion,one,-0.3343685567378998,NONE
2570,716685916685729792,230899742,-1,Legalization_of_Abortion,infant,-0.42668040096759796,NONE
2571,716685916685729792,230899742,-1,Legalization_of_Abortion,definition,-0.426672138273716,NONE
2572,716685916685729792,230899742,-1,Legalization_of_Abortion,stage,-0.4266888052225113,NONE
2573,716685916685729792,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2574,716678876496146432,230899742,-1,Legalization_of_Abortion,movement,-0.5179552286863327,NONE
2575,716678876496146432,230899742,-1,Legalization_of_Abortion,akin,-0.517958290874958,NONE
2576,716678876496146432,230899742,-1,Legalization_of_Abortion,gop,-0.5201545208692551,NONE
2577,716622913114275840,230899742,-1,Legalization_of_Abortion,someone,-0.6737023685127497,NONE
2578,716622913114275840,230899742,-1,Legalization_of_Abortion,science,-0.6737073659896851,NONE
2579,716622913114275840,230899742,-1,Legalization_of_Abortion,prolife,0.22869916260242462,NONE
2580,716622913114275840,230899742,-1,Legalization_of_Abortion,prochoice,0.23212360590696335,NONE
2581,716605760520630273,230899742,-1,Legalization_of_Abortion,leader,-0.6415036581456661,NONE
2582,716605760520630273,230899742,-1,Legalization_of_Abortion,drs,-0.6423341426998377,NONE
2583,716605760520630273,230899742,-1,Legalization_of_Abortion,org,-0.6415240541100502,NONE
2584,716605760520630273,230899742,-1,Legalization_of_Abortion,terrorist,-0.6415389701724052,NONE
2585,716605760520630273,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2586,716605760520630273,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2587,716600717041999873,230899742,-1,Legalization_of_Abortion,parts,-0.6153612537309527,NONE
2588,716600717041999873,230899742,-1,Legalization_of_Abortion,pictures,-0.6153658833354712,NONE
2589,716600717041999873,230899742,-1,Legalization_of_Abortion,corpses?threats,-0.6185726746916771,NONE
2590,716600717041999873,230899742,-1,Legalization_of_Abortion,prochoice,0.29647858440876007,NONE
2591,716600717041999873,230899742,-1,Legalization_of_Abortion,prolife,0.2904222644865513,NONE
2592,716389726052229121,230899742,-1,Legalization_of_Abortion,prochoice,0.2728729620575905,NONE
2593,716386089829728256,230899742,-1,Legalization_of_Abortion,tweet,-0.6477355025708675,NONE
2594,716386089829728256,230899742,-1,Legalization_of_Abortion,meme,-0.6455115601420403,NONE
2595,716386089829728256,230899742,-1,Legalization_of_Abortion,democrats,-0.28994159400463104,NONE
2596,716386089829728256,230899742,-1,Legalization_of_Abortion,diffs,-0.29153015464544296,NONE
2597,716386089829728256,230899742,-1,Legalization_of_Abortion,abortion,-0.2899402976036072,NONE
2598,716386089829728256,230899742,-1,Legalization_of_Abortion,things,-0.2899457812309265,NONE
2599,716364974952554496,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2600,716361632713015300,230899742,-1,Legalization_of_Abortion,ppl,-0.6940483711659908,NONE
2601,716361632713015300,230899742,-1,Legalization_of_Abortion,abortions,-0.6940673384815454,NONE
2602,716361632713015300,230899742,-1,Legalization_of_Abortion,prolife,0.20156188309192657,NONE
2603,716361632713015300,230899742,-1,Legalization_of_Abortion,prochoice,0.2062985971570015,NONE
2604,716358685560188928,230899742,-1,Legalization_of_Abortion,punishment,-0.5821473095566034,NONE
2605,716358685560188928,230899742,-1,Legalization_of_Abortion,ppl,-0.5836034007370472,NONE
2606,716358685560188928,230899742,-1,Legalization_of_Abortion,abortions,-0.5836338326334953,NONE
2607,716358685560188928,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2608,716325504211558401,230899742,-1,Legalization_of_Abortion,rights,-0.6246618963778019,NONE
2609,716325504211558401,230899742,-1,Legalization_of_Abortion,corpses,-0.6246590949594975,NONE
2610,716321019611381760,230899742,-1,Legalization_of_Abortion,ppl,-0.6989296767860651,NONE
2611,716321019611381760,230899742,-1,Legalization_of_Abortion,abortions,-0.6989463530480862,NONE
2612,716318587665788928,230899742,-1,Legalization_of_Abortion,women,-0.5769178755581379,NONE
2613,716318587665788928,230899742,-1,Legalization_of_Abortion,abortions,-0.5789112523198128,NONE
2614,716318338662531072,230899742,-1,Legalization_of_Abortion,prolife,0.25588759034872055,NONE
2615,716299043987533824,230899742,-1,Legalization_of_Abortion,abortions,-0.595514316111803,NONE
2616,716299043987533824,230899742,-1,Legalization_of_Abortion,death,-0.740381270647049,NONE
2617,716299043987533824,230899742,-1,Legalization_of_Abortion,prolife,0.514937587082386,NONE
2618,716025143437303808,230899742,-1,Legalization_of_Abortion,joyreaper,0.25788190588355064,NONE
2619,716025143437303808,230899742,-1,Legalization_of_Abortion,ppl,-0.6367784030735493,NONE
2620,716025143437303808,230899742,-1,Legalization_of_Abortion,abortions,-0.6367860250174999,NONE
2621,716025143437303808,230899742,-1,Legalization_of_Abortion,prolife,-0.6367926076054573,NONE
2622,716024739345502208,230899742,-1,Legalization_of_Abortion,joyreaper,0.25788190588355064,NONE
2623,716024739345502208,230899742,-1,Legalization_of_Abortion,ppl,-0.7334012947976589,NONE
2624,716024739345502208,230899742,-1,Legalization_of_Abortion,abortions,-0.7334123402833939,NONE
2625,716016883300831232,230899742,-1,Legalization_of_Abortion,terrorist,-0.5384328626096249,NONE
2626,716001308013117440,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
2627,715996749962326016,230899742,-1,Legalization_of_Abortion,trump,-0.40012211352586746,NONE
2628,715996749962326016,230899742,-1,Legalization_of_Abortion,movement,-0.40012260526418686,NONE
2629,715996749962326016,230899742,-1,Legalization_of_Abortion,misogyny,-0.47494807094335556,NONE
2630,715996749962326016,230899742,-1,Legalization_of_Abortion,prochoice,-0.25342264771461487,NONE
2631,715995121112727553,230899742,-1,Legalization_of_Abortion,democrats,-0.26186832785606384,NONE
2632,715995121112727553,230899742,-1,Legalization_of_Abortion,diff,-0.26289360225200653,NONE
2633,715995121112727553,230899742,-1,Legalization_of_Abortion,bodies,-0.26187025755643845,NONE
2634,715995121112727553,230899742,-1,Legalization_of_Abortion,lightbulbs,-0.26500559598207474,NONE
2635,715995121112727553,230899742,-1,Legalization_of_Abortion,plasticbags?shocking,-0.2650036960840225,NONE
2636,715994907165507588,230899742,-1,Legalization_of_Abortion,democrats,-0.40679362416267395,NONE
2637,715994907165507588,230899742,-1,Legalization_of_Abortion,diff,-0.4085940569639206,NONE
2638,715994907165507588,230899742,-1,Legalization_of_Abortion,abortion,-0.40679696202278137,NONE
2639,715994699174174721,230899742,-1,Legalization_of_Abortion,democrats,-0.4914672300219536,NONE
2640,715994699174174721,230899742,-1,Legalization_of_Abortion,diff,-0.4934854879975319,NONE
2641,715994699174174721,230899742,-1,Legalization_of_Abortion,abortion,-0.49147070199251175,NONE
2642,715994459373244416,230899742,-1,Legalization_of_Abortion,democrats,-0.2829418256878853,NONE
2643,715994459373244416,230899742,-1,Legalization_of_Abortion,diff,-0.28413865715265274,NONE
2644,715994459373244416,230899742,-1,Legalization_of_Abortion,abortion,-0.28294219821691513,NONE
2645,715994459373244416,230899742,-1,Legalization_of_Abortion,laws,-0.28294628858566284,NONE
2646,715994232440356864,230899742,-1,Legalization_of_Abortion,democrats,-0.3719817139208317,NONE
2647,715994232440356864,230899742,-1,Legalization_of_Abortion,diff,-0.3728937618434429,NONE
2648,715994232440356864,230899742,-1,Legalization_of_Abortion,bodies,-0.3719825856387615,NONE
2649,715994091985760257,230899742,-1,Legalization_of_Abortion,democrats,-0.3897174894809723,NONE
2650,715994091985760257,230899742,-1,Legalization_of_Abortion,diff,-0.39115099608898163,NONE
2651,715994091985760257,230899742,-1,Legalization_of_Abortion,abortion,-0.38972288370132446,NONE
2652,715994091985760257,230899742,-1,Legalization_of_Abortion,schools,-0.38971877098083496,NONE
2653,715993129594257409,230899742,-1,Legalization_of_Abortion,activists,-0.5357181690633297,NONE
2654,715993129594257409,230899742,-1,Legalization_of_Abortion,movement,-0.7859153915196657,NONE
2655,715993129594257409,230899742,-1,Legalization_of_Abortion,dishonesty,-0.7898049354553223,NONE
2656,715993129594257409,230899742,-1,Legalization_of_Abortion,prochoice,0.27853095903992653,NONE
2657,715992746264281092,230899742,-1,Legalization_of_Abortion,noez,-0.3372280150651932,NONE
2658,715992746264281092,230899742,-1,Legalization_of_Abortion,trump,-0.5413111206144094,NONE
2659,715992746264281092,230899742,-1,Legalization_of_Abortion,beans,-0.5413047913461924,NONE
2660,715992746264281092,230899742,-1,Legalization_of_Abortion,abortion,-0.5413029175251722,NONE
2661,715992746264281092,230899742,-1,Legalization_of_Abortion,ppl,-0.5425253212451935,NONE
2662,715992746264281092,230899742,-1,Legalization_of_Abortion,doctors,-0.5413030460476875,NONE
2663,715992746264281092,230899742,-1,Legalization_of_Abortion,prochoice,0.27627475187182426,NONE
2664,715983592317292544,230899742,-1,Legalization_of_Abortion,daily,-0.4647300913929939,NONE
2665,715983592317292544,230899742,-1,Legalization_of_Abortion,movement,-0.4647228717803955,NONE
2666,715983592317292544,230899742,-1,Legalization_of_Abortion,akin,-0.46472325921058655,NONE
2667,715983592317292544,230899742,-1,Legalization_of_Abortion,gop,-0.4659781903028488,NONE
2668,715983592317292544,230899742,-1,Legalization_of_Abortion,prolife,0.514937587082386,NONE
2669,715923491472719872,230899742,-1,Legalization_of_Abortion,terrorist,-0.6298633553087711,NONE
2670,715923491472719872,230899742,-1,Legalization_of_Abortion,uniteblue,0.25940822064876556,NONE
2671,715622662421094400,230899742,-1,Legalization_of_Abortion,kind,-0.8378158416599035,NONE
2672,715622662421094400,230899742,-1,Legalization_of_Abortion,ppl,-0.8393616545945406,NONE
2673,715622662421094400,230899742,-1,Legalization_of_Abortion,choice,-0.799210486933589,NONE
2674,715622662421094400,230899742,-1,Legalization_of_Abortion,prolife,-0.5364671424031258,NONE
2675,715599271320358912,230899742,-1,Legalization_of_Abortion,movement,-0.7383609563112259,NONE
2676,715599271320358912,230899742,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
