Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
name,2,0.0,100.0,3299793525
issues,4,0.0,100.0,77602579
issues,4,0.0,100.0,2376582930
issues,4,0.0,100.0,20812098
issues,4,0.0,100.0,106348183
value,1,100.0,0.0,2956259109
politicians,1,0.0,100.0,472722481
lesson,1,100.0,0.0,1340063743
newamericancentury,1,100.0,0.0,2369596231
congress,2,0.0,100.0,51716011
congress,2,0.0,100.0,18037344
day,3,66.66666666666666,33.33333333333333,79894834
day,3,66.66666666666666,33.33333333333333,241769973
day,3,66.66666666666666,33.33333333333333,1370051250
decades,1,0.0,100.0,226168436
foot,1,0.0,100.0,82774733
benghazi,2,0.0,100.0,15800697
benghazi,2,0.0,100.0,3299793525
law,3,66.66666666666666,33.33333333333333,2194722258
law,3,66.66666666666666,33.33333333333333,28152598
law,3,66.66666666666666,33.33333333333333,44099200
addition,1,0.0,100.0,43405249
thanks,8,100.0,0.0,183753455
thanks,8,100.0,0.0,2571878965
thanks,8,100.0,0.0,17237178
thanks,8,100.0,0.0,3111889034
thanks,8,100.0,0.0,3087391632
thanks,8,100.0,0.0,288981065
thanks,8,100.0,0.0,379082219
thanks,8,100.0,0.0,2174118859
scandal,2,0.0,100.0,2894032402
scandal,2,0.0,100.0,308212534
dereliction,1,0.0,100.0,89090775
community,2,50.0,50.0,2604628464
community,2,50.0,50.0,1340063743
leaders,1,0.0,100.0,18037344
promise,2,0.0,100.0,846649044
promise,2,0.0,100.0,52658734
office,1,0.0,100.0,343529731
threat,1,0.0,100.0,308212534
rumors,1,0.0,100.0,416009248
xanax,1,0.0,100.0,75109799
peace,1,100.0,0.0,33814911
team,4,50.0,50.0,72873606
team,4,50.0,50.0,1149353412
team,4,50.0,50.0,9384712
team,4,50.0,50.0,102415827
rock,1,100.0,0.0,2571878965
direction,1,100.0,0.0,61567598
ruin,1,0.0,100.0,158111087
taxes,1,0.0,100.0,2798120162
contract,1,0.0,100.0,361375950
bernie,2,50.0,50.0,3266119904
bernie,2,50.0,50.0,61567598
killary,1,0.0,100.0,259956008
blow,1,0.0,100.0,846649044
chef,1,100.0,0.0,3053054433
queen,1,0.0,100.0,287016103
touch,1,0.0,100.0,22720990
chamber,1,0.0,100.0,91158484
criminal,1,0.0,100.0,79894834
attendance,1,100.0,0.0,3018809280
hormones,1,0.0,100.0,1438949354
someone,2,0.0,100.0,254450921
someone,2,0.0,100.0,18204607
bus,2,50.0,50.0,790546093
bus,2,50.0,50.0,101945848
ubl,1,0.0,100.0,308212534
protestants,1,0.0,100.0,803794298
cheer,1,100.0,0.0,72454254
warming,2,50.0,50.0,976570982
warming,2,50.0,50.0,354440308
baltimore,1,100.0,0.0,15995683
mayor,1,100.0,0.0,448356919
tcot,1,100.0,0.0,44099200
commoncore,1,100.0,0.0,308212534
pressure,1,100.0,0.0,3243741217
chelsea,2,0.0,100.0,790546093
chelsea,2,0.0,100.0,1861023685
supporter,1,100.0,0.0,101945848
mistakes,2,0.0,100.0,1531791140
mistakes,2,0.0,100.0,921437132
digginglamb,1,100.0,0.0,22303562
accusations,1,0.0,100.0,416009248
lawyer,1,0.0,100.0,923641921
trust,1,0.0,100.0,1241691530
leftanistas,1,100.0,0.0,1889854964
thatchampion,1,0.0,100.0,72873606
committees,1,0.0,100.0,519728191
hit,1,0.0,100.0,1027438579
truth,2,0.0,100.0,921437132
truth,2,0.0,100.0,45326172
public,1,100.0,0.0,2908458650
shell,1,100.0,0.0,62617728
joebiden,1,0.0,100.0,196292489
technology,1,0.0,100.0,472722481
corporatocracy,1,0.0,100.0,226168436
nation,1,100.0,0.0,3166924179
friend,1,100.0,0.0,3243741217
food,1,100.0,0.0,121656624
work,5,40.0,60.0,2485769186
work,5,40.0,60.0,3035800695
work,5,40.0,60.0,177584156
work,5,40.0,60.0,226168436
work,5,40.0,60.0,2874359694
gear,1,100.0,0.0,2991368880
workers,2,50.0,50.0,781353956
workers,2,50.0,50.0,477889371
control,2,50.0,50.0,18914244
control,2,50.0,50.0,25564023
title,1,100.0,0.0,2714514184
filth,1,0.0,100.0,3070481688
therealmadman23,1,0.0,100.0,151531611
place,3,33.33333333333333,66.66666666666666,3170681876
place,3,33.33333333333333,66.66666666666666,82774733
place,3,33.33333333333333,66.66666666666666,2474024125
seats,1,0.0,100.0,1706347562
world,9,66.66666666666666,33.33333333333333,2455822425
world,9,66.66666666666666,33.33333333333333,320915056
world,9,66.66666666666666,33.33333333333333,976570982
world,9,66.66666666666666,33.33333333333333,348255536
world,9,66.66666666666666,33.33333333333333,2586164682
world,9,66.66666666666666,33.33333333333333,21415068
world,9,66.66666666666666,33.33333333333333,1340063743
world,9,66.66666666666666,33.33333333333333,2869972938
world,9,66.66666666666666,33.33333333333333,1861023685
society,1,100.0,0.0,2956259109
realist,1,0.0,100.0,590173575
choice,1,100.0,0.0,3166924179
capitalism,1,100.0,0.0,3243741217
jeb,1,0.0,100.0,803794298
vote,4,25.0,75.0,2604628464
vote,4,25.0,75.0,538036220
vote,4,25.0,75.0,3266119904
vote,4,25.0,75.0,1639395961
denial,1,0.0,100.0,2203656907
populace,1,0.0,100.0,1241691530
obama,7,0.0,100.0,329137978
obama,7,0.0,100.0,20641613
obama,7,0.0,100.0,159605210
obama,7,0.0,100.0,3042242150
obama,7,0.0,100.0,944224682
obama,7,0.0,100.0,18037344
obama,7,0.0,100.0,264595508
senator,1,0.0,100.0,3042242150
rules,1,0.0,100.0,923641921
semst,57,28.07017543859649,71.9298245614035,343529731
semst,57,28.07017543859649,71.9298245614035,984614636
semst,57,28.07017543859649,71.9298245614035,1913188200
semst,57,28.07017543859649,71.9298245614035,1656884071
semst,57,28.07017543859649,71.9298245614035,1260736442
semst,57,28.07017543859649,71.9298245614035,329137978
semst,57,28.07017543859649,71.9298245614035,1871547854
semst,57,28.07017543859649,71.9298245614035,348255536
semst,57,28.07017543859649,71.9298245614035,354440308
semst,57,28.07017543859649,71.9298245614035,368623629
semst,57,28.07017543859649,71.9298245614035,1531791140
semst,57,28.07017543859649,71.9298245614035,1883333624
semst,57,28.07017543859649,71.9298245614035,15614582
semst,57,28.07017543859649,71.9298245614035,3214786827
semst,57,28.07017543859649,71.9298245614035,33760345
semst,57,28.07017543859649,71.9298245614035,1552520972
semst,57,28.07017543859649,71.9298245614035,376370548
semst,57,28.07017543859649,71.9298245614035,62697366
semst,57,28.07017543859649,71.9298245614035,3170681876
semst,57,28.07017543859649,71.9298245614035,159605210
semst,57,28.07017543859649,71.9298245614035,477889371
semst,57,28.07017543859649,71.9298245614035,3035800695
semst,57,28.07017543859649,71.9298245614035,2256745548
semst,57,28.07017543859649,71.9298245614035,137455850
semst,57,28.07017543859649,71.9298245614035,3000911754
semst,57,28.07017543859649,71.9298245614035,923641921
semst,57,28.07017543859649,71.9298245614035,196292489
semst,57,28.07017543859649,71.9298245614035,3053054433
semst,57,28.07017543859649,71.9298245614035,15800697
semst,57,28.07017543859649,71.9298245614035,2811455407
semst,57,28.07017543859649,71.9298245614035,23846387
semst,57,28.07017543859649,71.9298245614035,3056142064
semst,57,28.07017543859649,71.9298245614035,350047207
semst,57,28.07017543859649,71.9298245614035,163785600
semst,57,28.07017543859649,71.9298245614035,25437536
semst,57,28.07017543859649,71.9298245614035,226168436
semst,57,28.07017543859649,71.9298245614035,18204607
semst,57,28.07017543859649,71.9298245614035,20812098
semst,57,28.07017543859649,71.9298245614035,69190453
semst,57,28.07017543859649,71.9298245614035,52658734
semst,57,28.07017543859649,71.9298245614035,884893716
semst,57,28.07017543859649,71.9298245614035,863113304
semst,57,28.07017543859649,71.9298245614035,344918904
semst,57,28.07017543859649,71.9298245614035,16146535
semst,57,28.07017543859649,71.9298245614035,3243962811
semst,57,28.07017543859649,71.9298245614035,24487817
semst,57,28.07017543859649,71.9298245614035,2904695183
semst,57,28.07017543859649,71.9298245614035,16146535
semst,57,28.07017543859649,71.9298245614035,576796855
semst,57,28.07017543859649,71.9298245614035,343042963
semst,57,28.07017543859649,71.9298245614035,23636341
semst,57,28.07017543859649,71.9298245614035,2915583070
semst,57,28.07017543859649,71.9298245614035,387472346
semst,57,28.07017543859649,71.9298245614035,20004501
semst,57,28.07017543859649,71.9298245614035,162959947
semst,57,28.07017543859649,71.9298245614035,14413370
semst,57,28.07017543859649,71.9298245614035,2987684469
corruption,1,0.0,100.0,846649044
ramblingmother,1,100.0,0.0,22303562
iran,1,0.0,100.0,3243962811
bernie2016,1,0.0,100.0,226168436
squat,1,0.0,100.0,2251286285
yawn,1,100.0,0.0,203650771
theyre,1,0.0,100.0,2904695183
rhetoric,1,0.0,100.0,48124610
fair,1,100.0,0.0,47348085
mission,1,0.0,100.0,241689056
nightmares,1,0.0,100.0,259332340
mouth,1,0.0,100.0,82774733
respect,1,100.0,0.0,2194722258
