,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
4834,687681033450459138,838627057,-1,Hillary_Clinton,dollar,0.2171595562249422,NONE
4835,687681033450459138,838627057,-1,Hillary_Clinton,campaign,0.21715948171913624,NONE
4836,687681033450459138,838627057,-1,Hillary_Clinton,retweet,0.22841301187872887,NONE
4837,687465341417570304,838627057,-1,Hillary_Clinton,followers,0.2394990287721157,NONE
4838,687465341417570304,838627057,-1,Hillary_Clinton,hillary,0.23949836567044258,NONE
4839,687424665141252097,838627057,-1,Hillary_Clinton,none,-0.45025284960865974,NONE
4840,687424665141252097,838627057,-1,Hillary_Clinton,proposals,-0.45024796575307846,NONE
4841,687424665141252097,838627057,-1,Hillary_Clinton,congress,-0.45024264976382256,NONE
4842,687424665141252097,838627057,-1,Hillary_Clinton,waste,-0.8607465010136366,NONE
4843,687424665141252097,838627057,-1,Hillary_Clinton,time,-0.8607642855495214,NONE
4844,686718233714397184,838627057,-1,Hillary_Clinton,fact,-0.8179774088785052,NONE
4845,686718233714397184,838627057,-1,Hillary_Clinton,sanders,-0.8179642828181386,NONE
4846,686718233714397184,838627057,-1,Hillary_Clinton,mistake,-0.8179671103134751,NONE
4847,686718233714397184,838627057,-1,Hillary_Clinton,control,-0.8179823784157634,NONE
4848,685938467604410368,838627057,-1,Hillary_Clinton,bernie,-0.3697597309947014,NONE
4849,685908083864956930,838627057,-1,Hillary_Clinton,ad,0.2215019017457962,NONE
4850,685906503790903296,838627057,-1,Hillary_Clinton,youtube,0.4504506140947342,NONE
4851,685906503790903296,838627057,-1,Hillary_Clinton,ad,0.450437786988914,NONE
4852,685581641562075136,838627057,-1,Hillary_Clinton,berniesanders,-0.21324803121387959,NONE
4853,685581641562075136,838627057,-1,Hillary_Clinton,billclinton,-0.21324922144412994,NONE
4854,685581641562075136,838627057,-1,Hillary_Clinton,nomination,-0.21180563047528267,NONE
4855,685581641562075136,838627057,-1,Hillary_Clinton,grip,-0.21180335991084576,NONE
4856,685569577493770240,838627057,-1,Hillary_Clinton,berniesanders,-0.7733214236795902,NONE
4857,685569577493770240,838627057,-1,Hillary_Clinton,flops,-0.7720067668706179,NONE
4858,685569577493770240,838627057,-1,Hillary_Clinton,guns,-0.7706788443028927,NONE
4859,685569577493770240,838627057,-1,Hillary_Clinton,side,-0.7706777956336737,NONE
4860,685569577493770240,838627057,-1,Hillary_Clinton,nominee,-0.6250426322221756,NONE
4861,685559639686144001,838627057,-1,Hillary_Clinton,obama,-0.7732581198215485,NONE
4862,685559639686144001,838627057,-1,Hillary_Clinton,berniesanders,-0.7753448281437159,NONE
4863,685559639686144001,838627057,-1,Hillary_Clinton,nomination,-0.7732525896281004,NONE
4864,685559639686144001,838627057,-1,Hillary_Clinton,time,0.2910626735538244,NONE
4865,685559639686144001,838627057,-1,Hillary_Clinton,hillary,0.2910571973770857,NONE
4866,685537313615667200,838627057,-1,Hillary_Clinton,clinton,0.6355268303304911,NONE
4867,685537313615667200,838627057,-1,Hillary_Clinton,president,0.6418631467968225,NONE
4868,685514742337683456,838627057,-1,Hillary_Clinton,news,-0.8242061398923397,NONE
4869,685514742337683456,838627057,-1,Hillary_Clinton,disaster,-0.8242076756432652,NONE
4870,685514742337683456,838627057,-1,Hillary_Clinton,channel,-0.8213218096643686,NONE
4871,685301606418661377,838627057,-1,Hillary_Clinton,one,-0.6912812404334545,NONE
4872,685301606418661377,838627057,-1,Hillary_Clinton,guns,-0.6912864930927753,NONE
4873,685301606418661377,838627057,-1,Hillary_Clinton,gunsinamerica,-0.3385889530181885,NONE
4874,684948712934764545,838627057,-1,Hillary_Clinton,berniesanders,-0.330252930521965,NONE
4875,684948712934764545,838627057,-1,Hillary_Clinton,works,-0.3263809159398079,NONE
4876,684948712934764545,838627057,-1,Hillary_Clinton,planet,-0.326384998857975,NONE
4877,684942289878138881,838627057,-1,Hillary_Clinton,berniesanders,-0.43576735630631447,NONE
4878,684942289878138881,838627057,-1,Hillary_Clinton,vuvuzelas,-0.4373321458697319,NONE
4879,684942289878138881,838627057,-1,Hillary_Clinton,dinner,-0.4326151944696903,NONE
4880,684784762817482753,838627057,-1,Hillary_Clinton,news,-0.47135557420551777,NONE
4881,684784762817482753,838627057,-1,Hillary_Clinton,attack,-0.471350135281682,NONE
4882,684784762817482753,838627057,-1,Hillary_Clinton,fox,-0.7727199401706457,NONE
4883,684784762817482753,838627057,-1,Hillary_Clinton,fuck,-0.7728053387254477,NONE
4884,684586794466283520,838627057,-1,Hillary_Clinton,shame,-0.8805938102304935,NONE
4885,684586794466283520,838627057,-1,Hillary_Clinton,bay,-0.8805931955575943,NONE
4886,684586794466283520,838627057,-1,Hillary_Clinton,movies,-0.8805896313861012,NONE
4887,684584643203600385,838627057,-1,Hillary_Clinton,hillary,-0.26985523849725723,NONE
4888,684584643203600385,838627057,-1,Hillary_Clinton,campaign,-0.5613729581236839,NONE
4889,684535032287997957,838627057,-1,Hillary_Clinton,feelthebern,0.3075489103794098,NONE
4890,684532743724777472,838627057,-1,Hillary_Clinton,matthews,-0.2506543695926666,NONE
4891,684532743724777472,838627057,-1,Hillary_Clinton,pro,-0.2506619393825531,NONE
4892,684532075257552896,838627057,-1,Hillary_Clinton,chris,0.27200882136821747,NONE
4893,684532075257552896,838627057,-1,Hillary_Clinton,interviews,0.2720058411359787,NONE
4894,684531036085207041,838627057,-1,Hillary_Clinton,hillary,0.32170088589191437,NONE
4895,684531036085207041,838627057,-1,Hillary_Clinton,hardball,0.32724370062351227,NONE
4896,684460915698331648,838627057,-1,Hillary_Clinton,hillaryclinton,0.3474219851195812,NONE
4897,684460915698331648,838627057,-1,Hillary_Clinton,president,0.33879703655838966,NONE
4898,684457583445434373,838627057,-1,Hillary_Clinton,bernie,-0.5857329592108727,NONE
4899,684457583445434373,838627057,-1,Hillary_Clinton,anything,-0.5857002809643745,NONE
4900,684233323334516736,838627057,-1,Hillary_Clinton,republicans,0.20823897048830986,NONE
4901,684233323334516736,838627057,-1,Hillary_Clinton,clinton,0.20824359729886055,NONE
4902,684233323334516736,838627057,-1,Hillary_Clinton,president,0.20823728293180466,NONE
4903,684225617907290112,838627057,-1,Hillary_Clinton,orders,-0.7910779304802418,NONE
4904,684225617907290112,838627057,-1,Hillary_Clinton,school,-0.7910743840038776,NONE
4905,684222911893213184,838627057,-1,Hillary_Clinton,honor,0.6479149516671896,NONE
4906,684222911893213184,838627057,-1,Hillary_Clinton,privilege,0.64791164919734,NONE
4907,684222911893213184,838627057,-1,Hillary_Clinton,country,0.45068833976984024,NONE
4908,684141518626537473,838627057,-1,Hillary_Clinton,bettercandidatethanhillary,0.28376898169517517,NONE
4909,684141518626537473,838627057,-1,Hillary_Clinton,fighter,0.2775363475084305,NONE
4910,682997952256827392,838627057,-1,Hillary_Clinton,president,0.4130183756351471,NONE
4911,679519099597148160,838627057,-1,Hillary_Clinton,hillaryclinton,0.2750617694109678,NONE
4912,679519099597148160,838627057,-1,Hillary_Clinton,support,0.2643395662307739,NONE
4913,679519099597148160,838627057,-1,Hillary_Clinton,leadership,0.5169246904551983,NONE
4914,679519099597148160,838627057,-1,Hillary_Clinton,hillary2016,0.48953646421432495,NONE
4915,678577290746445824,838627057,-1,Hillary_Clinton,hillary2016,0.48953646421432495,NONE
4916,677917019933569024,838627057,-1,Hillary_Clinton,camp,-0.43754925951361656,NONE
4917,677907602894946304,838627057,-1,Hillary_Clinton,camp,-0.3926609009504318,NONE
4918,677907602894946304,838627057,-1,Hillary_Clinton,data,-0.39265784807503223,NONE
4919,677907602894946304,838627057,-1,Hillary_Clinton,voters,-0.3926590532064438,NONE
4920,677900932043141120,838627057,-1,Hillary_Clinton,berniesanders,-0.35983395390212536,NONE
4921,677900932043141120,838627057,-1,Hillary_Clinton,camp,-0.358761427924037,NONE
4922,677900932043141120,838627057,-1,Hillary_Clinton,data,-0.3587592802941799,NONE
4923,677900711091392512,838627057,-1,Hillary_Clinton,tht,0.3094007596373558,NONE
4924,677900711091392512,838627057,-1,Hillary_Clinton,hours,0.4017632231116295,NONE
4925,677900547475832834,838627057,-1,Hillary_Clinton,data,-0.47968942299485207,NONE
4926,677899789548314624,838627057,-1,Hillary_Clinton,camp,-0.38248707726597786,NONE
4927,677899789548314624,838627057,-1,Hillary_Clinton,data,-0.38248665630817413,NONE
4928,677897328334868480,838627057,-1,Hillary_Clinton,berniesanders,-0.4665119983255863,NONE
4929,677897328334868480,838627057,-1,Hillary_Clinton,camp,-0.4629148803651333,NONE
4930,677897328334868480,838627057,-1,Hillary_Clinton,right,-0.4629191942512989,NONE
4931,677897328334868480,838627057,-1,Hillary_Clinton,hillary,-0.4629237987101078,NONE
4932,677897328334868480,838627057,-1,Hillary_Clinton,shame,-0.724556140601635,NONE
4933,677897328334868480,838627057,-1,Hillary_Clinton,imwithher,-0.7324644345790148,NONE
4934,677896813693808640,838627057,-1,Hillary_Clinton,berniegate,-0.31349679082632065,NONE
4935,677896813693808640,838627057,-1,Hillary_Clinton,campaign,-0.31410790234804153,NONE
4936,677896813693808640,838627057,-1,Hillary_Clinton,actions,-0.3141080066561699,NONE
4937,677893210610540544,838627057,-1,Hillary_Clinton,staffer,-0.33019060641527176,NONE
4938,677893210610540544,838627057,-1,Hillary_Clinton,campaign,-0.32823074609041214,NONE
4939,677893210610540544,838627057,-1,Hillary_Clinton,cheating,-0.3282293379306793,NONE
4940,677893210610540544,838627057,-1,Hillary_Clinton,dnc,-0.8160664848983288,NONE
4941,677892856984522753,838627057,-1,Hillary_Clinton,berniesanders,-0.7795555610209703,NONE
4942,677892856984522753,838627057,-1,Hillary_Clinton,cheater,-0.7784372726455331,NONE
4943,677892856984522753,838627057,-1,Hillary_Clinton,dnc,-0.7784445835277438,NONE
4944,677892536464183302,838627057,-1,Hillary_Clinton,apuulijohn,-0.6818259097635746,NONE
4945,677892536464183302,838627057,-1,Hillary_Clinton,berniesanders,-0.6789024453610182,NONE
4946,677892536464183302,838627057,-1,Hillary_Clinton,cheating,-0.675936795771122,NONE
4947,677892536464183302,838627057,-1,Hillary_Clinton,dnc,-0.8237169031053782,NONE
4948,677892194850750468,838627057,-1,Hillary_Clinton,berniesanders,-0.7501758057624102,NONE
4949,677892194850750468,838627057,-1,Hillary_Clinton,dnc,-0.7483862359076738,NONE
4950,677891864167628800,838627057,-1,Hillary_Clinton,camp,-0.7468742094933987,NONE
4951,677891864167628800,838627057,-1,Hillary_Clinton,dnc,-0.7479936257004738,NONE
4952,677891864167628800,838627057,-1,Hillary_Clinton,cheating,-0.7468784805387259,NONE
4953,677846772002234368,838627057,-1,Hillary_Clinton,bernie,-0.7865684609860182,NONE
4954,677846772002234368,838627057,-1,Hillary_Clinton,donors,-0.7865582462400198,NONE
4955,677846087336595456,838627057,-1,Hillary_Clinton,camp,-0.44239402934908867,NONE
4956,677846087336595456,838627057,-1,Hillary_Clinton,thing,-0.44236190244555473,NONE
4957,677846087336595456,838627057,-1,Hillary_Clinton,camp,-0.44239402934908867,NONE
4958,677846087336595456,838627057,-1,Hillary_Clinton,bernie,-0.456642372533679,NONE
4959,677562631331426304,838627057,-1,Hillary_Clinton,sensanders,-0.5007238462567329,NONE
4960,677562631331426304,838627057,-1,Hillary_Clinton,liberal,-0.4945362061262131,NONE
4961,677562631331426304,838627057,-1,Hillary_Clinton,anything,-0.4945335313677788,NONE
4962,677160143403032576,838627057,-1,Hillary_Clinton,one,-0.49303001910448074,NONE
4963,676270535714713601,838627057,-1,Hillary_Clinton,rubio,-0.25048211961984634,NONE
4964,676270535714713601,838627057,-1,Hillary_Clinton,test,-0.24845166504383087,NONE
4965,676228059276648448,838627057,-1,Hillary_Clinton,clinton,0.34418175369501114,NONE
4966,676228059276648448,838627057,-1,Hillary_Clinton,president,0.3441657777875662,NONE
4967,676228059276648448,838627057,-1,Hillary_Clinton,lets,0.45785506069660187,NONE
4968,676228059276648448,838627057,-1,Hillary_Clinton,president,0.45785990729928017,NONE
4969,674730429258313733,838627057,-1,Hillary_Clinton,fun,-0.5100250281393528,NONE
4970,674730429258313733,838627057,-1,Hillary_Clinton,loser,-0.5099587738513947,NONE
4971,674730429258313733,838627057,-1,Hillary_Clinton,eerience,-0.5124465376138687,NONE
4972,674730429258313733,838627057,-1,Hillary_Clinton,backbone,-0.5100012272596359,NONE
4973,674696330468564992,838627057,-1,Hillary_Clinton,choice,-0.456718347966671,NONE
4974,674696330468564992,838627057,-1,Hillary_Clinton,hillary,-0.45672271959483624,NONE
4975,674696330468564992,838627057,-1,Hillary_Clinton,back,-0.4567134343087673,NONE
4976,674642323192565760,838627057,-1,Hillary_Clinton,muslims,-0.792823838070035,NONE
4977,673880733228904448,838627057,-1,Hillary_Clinton,everyone,0.39109625667333603,NONE
4978,673866690288054273,838627057,-1,Hillary_Clinton,nominee,0.32932379841804504,NONE
4979,667892936013692928,838627057,-1,Hillary_Clinton,hillary2016,0.6138539146631956,NONE
4980,667892936013692928,838627057,-1,Hillary_Clinton,president,0.6006700247526169,NONE
4981,667892936013692928,838627057,-1,Hillary_Clinton,nomination,0.27822017669677734,NONE
4982,667892936013692928,838627057,-1,Hillary_Clinton,president,0.2782454416155815,NONE
4983,665730655179956225,838627057,-1,Hillary_Clinton,ownership,-0.6387896910309792,NONE
4984,665730655179956225,838627057,-1,Hillary_Clinton,part,-0.6387713328003883,NONE
4985,665730655179956225,838627057,-1,Hillary_Clinton,fabric,-0.6387889012694359,NONE
4986,665730655179956225,838627057,-1,Hillary_Clinton,communities,-0.6387807354331017,NONE
4987,665669205845540865,838627057,-1,Hillary_Clinton,demdebate,0.20097979344427586,NONE
4988,665669205845540865,838627057,-1,Hillary_Clinton,parisattacks,0.2046764767728746,NONE
4989,665669205845540865,838627057,-1,Hillary_Clinton,hillary2016,0.20098596159368753,NONE
4990,664283469011374080,838627057,-1,Hillary_Clinton,carlyfiorina,0.2453233152627945,NONE
4991,664283469011374080,838627057,-1,Hillary_Clinton,wwiii,0.24129357933998108,NONE
4992,663372560680243200,838627057,-1,Hillary_Clinton,bencarson,-0.4412584528326988,NONE
4993,663372560680243200,838627057,-1,Hillary_Clinton,candidate,-0.438238725066185,NONE
4994,663041925281415169,838627057,-1,Hillary_Clinton,maddow,0.7960522826761007,NONE
4995,663041925281415169,838627057,-1,Hillary_Clinton,demforum,0.7960580345243216,NONE
4996,662813129794068480,838627057,-1,Hillary_Clinton,sanders,-0.352408517152071,NONE
4997,662813129794068480,838627057,-1,Hillary_Clinton,person,-0.3524178909137845,NONE
4998,662762360462049285,838627057,-1,Hillary_Clinton,berniesanders,-0.4720645658671856,NONE
4999,662689540491059201,838627057,-1,Hillary_Clinton,bencarson,-0.4941832721233368,NONE
5000,662689540491059201,838627057,-1,Hillary_Clinton,coffin,-0.25275319069623947,NONE
5001,662689540491059201,838627057,-1,Hillary_Clinton,disgrace,-0.2934436798095703,NONE
5002,662675702123245568,838627057,-1,Hillary_Clinton,carson,-0.8629650874063373,NONE
5003,662675702123245568,838627057,-1,Hillary_Clinton,point,-0.8629640433937311,NONE
5004,662674717292306432,838627057,-1,Hillary_Clinton,carson,-0.7224962525069714,NONE
5005,662674717292306432,838627057,-1,Hillary_Clinton,lier,-0.7251498904079199,NONE
5006,662343463053230082,838627057,-1,Hillary_Clinton,berniesanders,-0.326595576480031,NONE
5007,662343463053230082,838627057,-1,Hillary_Clinton,chance,-0.3235325273126364,NONE
5008,662343463053230082,838627057,-1,Hillary_Clinton,hillaryclinton,-0.32659043930470943,NONE
5009,662329597808263170,838627057,-1,Hillary_Clinton,democrats,-0.8640706827864051,NONE
5010,662270782207303680,838627057,-1,Hillary_Clinton,berniesanders,-0.513933539390564,NONE
5011,662270782207303680,838627057,-1,Hillary_Clinton,someone,-0.5110769905149937,NONE
5012,662270782207303680,838627057,-1,Hillary_Clinton,positions,-0.511067159473896,NONE
5013,662270782207303680,838627057,-1,Hillary_Clinton,thing,-0.511051844805479,NONE
5014,662269127197892608,838627057,-1,Hillary_Clinton,berniesanders,-0.5946786627173424,NONE
5015,662269127197892608,838627057,-1,Hillary_Clinton,flop,-0.5923926010727882,NONE
5016,662269127197892608,838627057,-1,Hillary_Clinton,control,-0.5923928134143353,NONE
5017,662269127197892608,838627057,-1,Hillary_Clinton,reasons,-0.5923885144293308,NONE
5018,662268897509404672,838627057,-1,Hillary_Clinton,berniesanders,-0.2779429033398628,NONE
5019,662268897509404672,838627057,-1,Hillary_Clinton,flop,-0.2762781083583832,NONE
5020,662268897509404672,838627057,-1,Hillary_Clinton,emails,-0.27628340758383274,NONE
5021,662268897509404672,838627057,-1,Hillary_Clinton,reasons,-0.27627730183303356,NONE
5022,662268644471255040,838627057,-1,Hillary_Clinton,berniesanders,-0.3706575185060501,NONE
5023,662268644471255040,838627057,-1,Hillary_Clinton,hillaryclinton,-0.37065633945167065,NONE
5024,662268644471255040,838627057,-1,Hillary_Clinton,weeks,-0.3691247384995222,NONE
5025,662268439122300928,838627057,-1,Hillary_Clinton,berniesanders,-0.3042755126953125,NONE
5026,662268439122300928,838627057,-1,Hillary_Clinton,politician,-0.30243098363280296,NONE
5027,662268439122300928,838627057,-1,Hillary_Clinton,pollster,-0.3033532574772835,NONE
5028,662264520518291457,838627057,-1,Hillary_Clinton,berniesanders,-0.26264149602502584,NONE
5029,662264520518291457,838627057,-1,Hillary_Clinton,emails,-0.2605306403711438,NONE
5030,662264520518291457,838627057,-1,Hillary_Clinton,base,-0.7865028753876686,NONE
5031,659873730248761344,838627057,-1,Hillary_Clinton,rubio,-0.4684983193874359,NONE
5032,659094319417176064,838627057,-1,Hillary_Clinton,attack,-0.5502543710172176,NONE
5033,658497103199629312,838627057,-1,Hillary_Clinton,birthday,0.3709086589515209,NONE
5034,658497103199629312,838627057,-1,Hillary_Clinton,clinton,0.37091512978076935,NONE
5035,658497103199629312,838627057,-1,Hillary_Clinton,year,0.7528419801965356,NONE
5036,657346175021002752,838627057,-1,Hillary_Clinton,hillary,0.5388734452426434,NONE
5037,657346175021002752,838627057,-1,Hillary_Clinton,hug,0.538872167468071,NONE
5038,657341288250023937,838627057,-1,Hillary_Clinton,donald,-0.6881007291376591,NONE
5039,657341288250023937,838627057,-1,Hillary_Clinton,debate,-0.6881114058196545,NONE
5040,657309837840285696,838627057,-1,Hillary_Clinton,wow,0.36848676204681396,NONE
5041,657309837840285696,838627057,-1,Hillary_Clinton,hours,0.3684895448386669,NONE
5042,657309837840285696,838627057,-1,Hillary_Clinton,hillary,0.36849161982536316,NONE
5043,657269162763558912,838627057,-1,Hillary_Clinton,gowdy,-0.6927988976240158,NONE
5044,657269162763558912,838627057,-1,Hillary_Clinton,voldemort,-0.6965831611305475,NONE
5045,656828033970655232,838627057,-1,Hillary_Clinton,biden,-0.5189604759216309,NONE
5046,656828033970655232,838627057,-1,Hillary_Clinton,story,-0.5172789013013244,NONE
5047,654133233219710976,838627057,-1,Hillary_Clinton,hillaryclinton,0.2564433887600899,NONE
5048,654133233219710976,838627057,-1,Hillary_Clinton,leader,0.24812305346131325,NONE
5049,654118886992936960,838627057,-1,Hillary_Clinton,webb,-0.2391587346792221,NONE
5050,654118886992936960,838627057,-1,Hillary_Clinton,1970s,-0.23916211165487766,NONE
5051,654118205976412162,838627057,-1,Hillary_Clinton,supporter,0.7109031919389963,NONE
5052,654114483963600896,838627057,-1,Hillary_Clinton,imwithher,0.2532113045454025,NONE
5053,654114483963600896,838627057,-1,Hillary_Clinton,economy,0.24949857592582703,NONE
5054,654114483963600896,838627057,-1,Hillary_Clinton,democrat,0.2494879812002182,NONE
5055,654114483963600896,838627057,-1,Hillary_Clinton,office,0.24949170649051666,NONE
5056,654102743339134980,838627057,-1,Hillary_Clinton,lets,0.3315010964870453,NONE
5057,654027029009027073,838627057,-1,Hillary_Clinton,hillary,0.22604462876915932,NONE
5058,654027029009027073,838627057,-1,Hillary_Clinton,debate,0.22604360803961754,NONE
5059,652609047540146176,838627057,-1,Hillary_Clinton,corner,0.3821007087826729,NONE
5060,652609047540146176,838627057,-1,Hillary_Clinton,join,0.22902081161737442,NONE
5061,652525240963190784,838627057,-1,Hillary_Clinton,realbencarson,-0.906416168436408,NONE
5062,652525240963190784,838627057,-1,Hillary_Clinton,surgeon,-0.9014843804761767,NONE
5063,652525240963190784,838627057,-1,Hillary_Clinton,someone,-0.5559509955346584,NONE
5064,652525240963190784,838627057,-1,Hillary_Clinton,time,-0.5559622384607792,NONE
5065,650544147045183488,838627057,-1,Hillary_Clinton,hillary,0.2961450628936291,NONE
5066,650544147045183488,838627057,-1,Hillary_Clinton,snl,0.3072643391788006,NONE
5067,650092765246812161,838627057,-1,Hillary_Clinton,bush,-0.6323492527008057,NONE
5068,650092765246812161,838627057,-1,Hillary_Clinton,president,-0.24512873589992523,NONE
5069,650092765246812161,838627057,-1,Hillary_Clinton,something,-0.24510303139686584,NONE
5070,650092765246812161,838627057,-1,Hillary_Clinton,stuff,-0.2451045960187912,NONE
5071,649989825127448577,838627057,-1,Hillary_Clinton,housebenghazi,-0.7222317419946194,NONE
5072,649989825127448577,838627057,-1,Hillary_Clinton,committee,-0.7177564464509487,NONE
5073,648488356934979584,838627057,-1,Hillary_Clinton,cnn,-0.3865106776356697,NONE
5074,648488356934979584,838627057,-1,Hillary_Clinton,biden,-0.3867771737277508,NONE
5075,648488356934979584,838627057,-1,Hillary_Clinton,chance,-0.38651253655552864,NONE
5076,648488356934979584,838627057,-1,Hillary_Clinton,debate,-0.3865123800933361,NONE
5077,648488356934979584,838627057,-1,Hillary_Clinton,day,-0.3865165375173092,NONE
5078,648488356934979584,838627057,-1,Hillary_Clinton,drama,-0.6137690767645836,NONE
5079,648184773169573888,838627057,-1,Hillary_Clinton,president,0.7215457186102867,NONE
5080,646371744203296769,838627057,-1,Hillary_Clinton,week,0.755616377107799,NONE
5081,646371744203296769,838627057,-1,Hillary_Clinton,leaders,0.39507266134023666,NONE
5082,646334435093258240,838627057,-1,Hillary_Clinton,states,0.40135011821985245,NONE
5083,646334435093258240,838627057,-1,Hillary_Clinton,things,0.21714935451745987,NONE
5084,646166851920240640,838627057,-1,Hillary_Clinton,atheist,-0.42274074256420135,NONE
5085,646166851920240640,838627057,-1,Hillary_Clinton,pope,0.4542017988860607,NONE
5086,646163469738319873,838627057,-1,Hillary_Clinton,republicans,-0.48237255215644836,NONE
5087,646163469738319873,838627057,-1,Hillary_Clinton,person,-0.4823715537786484,NONE
5088,646163469738319873,838627057,-1,Hillary_Clinton,america,-0.4823699966073036,NONE
5089,646163469738319873,838627057,-1,Hillary_Clinton,chance,-0.48237576335668564,NONE
5090,646163469738319873,838627057,-1,Hillary_Clinton,country,-0.48237019032239914,NONE
5091,646162482323656705,838627057,-1,Hillary_Clinton,jew,-0.22868768125772476,NONE
5092,646162482323656705,838627057,-1,Hillary_Clinton,atheists,-0.2849608585238457,NONE
5093,646162482323656705,838627057,-1,Hillary_Clinton,prez?are,-0.2880933880805969,NONE
5094,646162482323656705,838627057,-1,Hillary_Clinton,muslims,-0.2833819165825844,NONE
5095,646162482323656705,838627057,-1,Hillary_Clinton,prez?are,-0.2880933880805969,NONE
5096,646161190998122496,838627057,-1,Hillary_Clinton,candidates,-0.22850953601300716,NONE
5097,646161190998122496,838627057,-1,Hillary_Clinton,religions,-0.228513453155756,NONE
5098,646161190998122496,838627057,-1,Hillary_Clinton,house,-0.22851493954658508,NONE
5099,646158654446682112,838627057,-1,Hillary_Clinton,neurosurgeon,-0.8242004737257957,NONE
5100,646158654446682112,838627057,-1,Hillary_Clinton,brain,-0.21090419590473175,NONE
5101,646018842360197121,838627057,-1,Hillary_Clinton,war,-0.446628674864769,NONE
5102,646018842360197121,838627057,-1,Hillary_Clinton,war,-0.446628674864769,NONE
5103,646018842360197121,838627057,-1,Hillary_Clinton,women,-0.44662947207689285,NONE
5104,645957901404766208,838627057,-1,Hillary_Clinton,polls,0.39717671647667885,NONE
5105,642020666561142784,838627057,-1,Hillary_Clinton,level,-0.3213795945048332,NONE
5106,642020666561142784,838627057,-1,Hillary_Clinton,republicans,-0.32137883454561234,NONE
5107,642020666561142784,838627057,-1,Hillary_Clinton,trump,-0.3213834650814533,NONE
5108,641476937995681792,838627057,-1,Hillary_Clinton,supporter,0.7109031919389963,NONE
5109,635108777818222592,838627057,-1,Hillary_Clinton,extremists,-0.5753436349332333,NONE
5110,635108777818222592,838627057,-1,Hillary_Clinton,right,-0.5724417567253113,NONE
5111,635108777818222592,838627057,-1,Hillary_Clinton,body,-0.5724504217505455,NONE
5112,635108777818222592,838627057,-1,Hillary_Clinton,shame,-0.7537110187113285,NONE
5113,635068737834622976,838627057,-1,Hillary_Clinton,bernie,-0.3103053867816925,NONE
5114,634910619502817281,838627057,-1,Hillary_Clinton,trump,-0.38099735975265503,NONE
5115,634910619502817281,838627057,-1,Hillary_Clinton,shot,-0.38099124282598495,NONE
5116,634910619502817281,838627057,-1,Hillary_Clinton,nomination,-0.38097362220287323,NONE
5117,634910619502817281,838627057,-1,Hillary_Clinton,one,-0.30897126346826553,NONE
5118,632931257958203392,838627057,-1,Hillary_Clinton,fiorina,-0.5715837702155113,NONE
5119,632931257958203392,838627057,-1,Hillary_Clinton,hp,-0.5707892999053001,NONE
5120,632931257958203392,838627057,-1,Hillary_Clinton,election,-0.5707763396203518,NONE
5121,631279779317219329,838627057,-1,Hillary_Clinton,republicans,-0.29653773456811905,NONE
5122,631279779317219329,838627057,-1,Hillary_Clinton,bs,0.30188243836164474,NONE
5123,630538801606045696,838627057,-1,Hillary_Clinton,republicans,-0.5654087401926517,NONE
5124,622227329419485184,838627057,-1,Hillary_Clinton,speech,0.22034442238509655,NONE
5125,622227329419485184,838627057,-1,Hillary_Clinton,clinton,0.22035899572074413,NONE
5126,620705083479715840,838627057,-1,Hillary_Clinton,country,-0.8873362923040986,NONE
5127,620705083479715840,838627057,-1,Hillary_Clinton,country,-0.7818090375512838,NONE
5128,620615721773596672,838627057,-1,Hillary_Clinton,carlyfiorina,-0.8866069186478853,NONE
5129,620615721773596672,838627057,-1,Hillary_Clinton,hp,-0.8825859278440475,NONE
5130,620587440533843968,838627057,-1,Hillary_Clinton,walker,-0.849065400660038,NONE
5131,620587440533843968,838627057,-1,Hillary_Clinton,unions,-0.8490629084408283,NONE
5132,620587440533843968,838627057,-1,Hillary_Clinton,country,-0.8490679934620857,NONE
5133,620587440533843968,838627057,-1,Hillary_Clinton,college,-0.2812071442604065,NONE
5134,614986056249651200,838627057,-1,Hillary_Clinton,hillaryclinton,-0.2339489683508873,NONE
5135,614986056249651200,838627057,-1,Hillary_Clinton,girl,-0.23079615086317062,NONE
5136,614986056249651200,838627057,-1,Hillary_Clinton,hillary,-0.2125769043341279,NONE
5137,611695239372214272,838627057,-1,Hillary_Clinton,flag,-0.6890891045331955,NONE
5138,611695239372214272,838627057,-1,Hillary_Clinton,symbol,-0.5195940360426903,NONE
5139,611695239372214272,838627057,-1,Hillary_Clinton,hate,-0.5195646435022354,NONE
5140,611695239372214272,838627057,-1,Hillary_Clinton,slavery,-0.5195841267704964,NONE
5141,610959505979879424,838627057,-1,Hillary_Clinton,repubs,-0.5067668929696083,NONE
5142,610959505979879424,838627057,-1,Hillary_Clinton,views,-0.5043542943894863,NONE
5143,610959505979879424,838627057,-1,Hillary_Clinton,religion,-0.5043482147157192,NONE
5144,610959505979879424,838627057,-1,Hillary_Clinton,pope,-0.504356374964118,NONE
5145,610959505979879424,838627057,-1,Hillary_Clinton,change,-0.5043522156774998,NONE
5146,610959505979879424,838627057,-1,Hillary_Clinton,repubs,-0.5067668929696083,NONE
5147,610599832512626688,838627057,-1,Hillary_Clinton,bushes,-0.8553600683808327,NONE
