Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
cnn,32,6.25,93.75,887569722
cnn,32,6.25,93.75,863113304
cnn,32,6.25,93.75,15995683
cnn,32,6.25,93.75,15995683
cnn,32,6.25,93.75,1656884071
cnn,32,6.25,93.75,15995683
cnn,32,6.25,93.75,2904695183
vitriol,2,0.0,100.0,282269124
vitriol,2,0.0,100.0,20812098
admissions,1,0.0,100.0,790546093
thelead,1,0.0,100.0,282269124
rainbows,1,100.0,0.0,3351115882
administration,3,0.0,100.0,182347444
administration,3,0.0,100.0,329137978
administration,3,0.0,100.0,2559582960
hides,1,0.0,100.0,863113304
everyman,2,0.0,100.0,65992273
everyman,2,0.0,100.0,65992273
surprise,3,100.0,0.0,921437132
surprise,3,100.0,0.0,20004501
surprise,3,100.0,0.0,2174118859
fascism,1,0.0,100.0,2174118859
trouble,11,0.0,100.0,1260736442
trouble,11,0.0,100.0,436894497
trouble,11,0.0,100.0,1260736442
trouble,11,0.0,100.0,1871547854
trouble,11,0.0,100.0,23636341
trouble,11,0.0,100.0,2559582960
trouble,11,0.0,100.0,1255179128
trouble,11,0.0,100.0,1241691530
trouble,11,0.0,100.0,282269124
trouble,11,0.0,100.0,3351115882
trouble,11,0.0,100.0,137455850
sheena,3,100.0,0.0,25564023
sheena,3,100.0,0.0,3169035458
sheena,3,100.0,0.0,2903194852
reesetheone1,1,0.0,100.0,2904695183
idiot,12,0.0,100.0,159605210
idiot,12,0.0,100.0,137455850
idiot,12,0.0,100.0,3351115882
idiot,12,0.0,100.0,887569722
idiot,12,0.0,100.0,1241691530
idiot,12,0.0,100.0,551509847
idiot,12,0.0,100.0,282269124
idiot,12,0.0,100.0,1241691530
idiot,12,0.0,100.0,1241691530
idiot,12,0.0,100.0,14413370
idiot,12,0.0,100.0,863113304
idiot,12,0.0,100.0,2904695183
ceiling,3,0.0,100.0,3166924179
ceiling,3,0.0,100.0,65992273
ceiling,3,0.0,100.0,838627057
kane,1,100.0,0.0,2174118859
pathway,1,100.0,0.0,101945848
extremists,1,0.0,100.0,838627057
commentary,2,0.0,100.0,226168436
commentary,2,0.0,100.0,1255179128
dcexaminer,1,0.0,100.0,2559582960
lyintedcruz,1,0.0,100.0,282269124
cheaters,5,0.0,100.0,2874359694
cheaters,5,0.0,100.0,28152598
cheaters,5,0.0,100.0,2559582960
cheaters,5,0.0,100.0,887569722
cheaters,5,0.0,100.0,887569722
talks,2,0.0,100.0,282269124
talks,2,0.0,100.0,376370548
demdebate,16,25.0,75.0,162959947
demdebate,16,25.0,75.0,23636341
demdebate,16,25.0,75.0,838627057
demdebate,16,25.0,75.0,101945848
demdebate,16,25.0,75.0,162959947
demdebate,16,25.0,75.0,15800697
demdebate,16,25.0,75.0,1241691530
demdebate,16,25.0,75.0,551509847
demdebate,16,25.0,75.0,15800697
demdebate,16,25.0,75.0,436894497
demdebate,16,25.0,75.0,1255179128
demdebate,16,25.0,75.0,33214161
demdebate,16,25.0,75.0,33214161
demdebate,16,25.0,75.0,614730516
demdebate,16,25.0,75.0,33214161
demdebate,16,25.0,75.0,436894497
sanderswillwin,1,0.0,100.0,3169035458
govbrewer,1,0.0,100.0,162959947
lie,24,0.0,100.0,921437132
lie,24,0.0,100.0,162959947
lie,24,0.0,100.0,2915583070
lie,24,0.0,100.0,3351115882
lie,24,0.0,100.0,328457935
lie,24,0.0,100.0,1149353412
lie,24,0.0,100.0,282269124
lie,24,0.0,100.0,1871547854
lie,24,0.0,100.0,65992273
lie,24,0.0,100.0,65992273
lie,24,0.0,100.0,33214161
lie,24,0.0,100.0,33214161
lie,24,0.0,100.0,436894497
lie,24,0.0,100.0,436894497
lie,24,0.0,100.0,376370548
lie,24,0.0,100.0,25437536
lie,24,0.0,100.0,376370548
lie,24,0.0,100.0,884893716
lie,24,0.0,100.0,15995683
lie,24,0.0,100.0,137455850
lie,24,0.0,100.0,1656884071
lie,24,0.0,100.0,137455850
lie,24,0.0,100.0,25437536
lie,24,0.0,100.0,1255179128
analysse,1,100.0,0.0,101945848
lawlessness,1,0.0,100.0,226168436
tool,5,0.0,100.0,863113304
tool,5,0.0,100.0,329137978
tool,5,0.0,100.0,263977418
tool,5,0.0,100.0,226168436
tool,5,0.0,100.0,258916333
trade,5,60.0,40.0,790546093
trade,5,60.0,40.0,790546093
trade,5,60.0,40.0,790546093
trade,5,60.0,40.0,790546093
trade,5,60.0,40.0,790546093
obtuse,1,0.0,100.0,20812098
prisonnotpotus,5,0.0,100.0,20004501
prisonnotpotus,5,0.0,100.0,20004501
prisonnotpotus,5,0.0,100.0,20004501
prisonnotpotus,5,0.0,100.0,20004501
prisonnotpotus,5,0.0,100.0,20004501
pulse,1,0.0,100.0,65992273
welcomehomenv,2,100.0,0.0,614730516
welcomehomenv,2,100.0,0.0,614730516
smart,1,0.0,100.0,3351115882
cronies,4,0.0,100.0,3351115882
cronies,4,0.0,100.0,33214161
cronies,4,0.0,100.0,137455850
cronies,4,0.0,100.0,25437536
behavior,11,0.0,100.0,25437536
behavior,11,0.0,100.0,2251286285
behavior,11,0.0,100.0,551509847
behavior,11,0.0,100.0,3351115882
behavior,11,0.0,100.0,226168436
behavior,11,0.0,100.0,137455850
behavior,11,0.0,100.0,137455850
behavior,11,0.0,100.0,2174118859
behavior,11,0.0,100.0,14413370
behavior,11,0.0,100.0,137455850
behavior,11,0.0,100.0,137455850
tie,1,0.0,100.0,25437536
day,66,75.75757575757575,24.242424242424242,79894834
day,66,75.75757575757575,24.242424242424242,241769973
day,66,75.75757575757575,24.242424242424242,1370051250
day,66,75.75757575757575,24.242424242424242,2904695183
day,66,75.75757575757575,24.242424242424242,2904695183
day,66,75.75757575757575,24.242424242424242,1871547854
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,20004501
day,66,75.75757575757575,24.242424242424242,3170681876
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,3053054433
day,66,75.75757575757575,24.242424242424242,3243741217
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,17237178
day,66,75.75757575757575,24.242424242424242,17237178
day,66,75.75757575757575,24.242424242424242,62697366
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,23636341
day,66,75.75757575757575,24.242424242424242,3053054433
day,66,75.75757575757575,24.242424242424242,23636341
day,66,75.75757575757575,24.242424242424242,17237178
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,17237178
day,66,75.75757575757575,24.242424242424242,3053054433
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,838627057
day,66,75.75757575757575,24.242424242424242,282269124
day,66,75.75757575757575,24.242424242424242,576796855
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,328457935
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,2903194852
day,66,75.75757575757575,24.242424242424242,3158661520
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,1241691530
day,66,75.75757575757575,24.242424242424242,25437536
day,66,75.75757575757575,24.242424242424242,1241691530
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,2903194852
day,66,75.75757575757575,24.242424242424242,614730516
day,66,75.75757575757575,24.242424242424242,2174118859
day,66,75.75757575757575,24.242424242424242,863113304
day,66,75.75757575757575,24.242424242424242,2174118859
day,66,75.75757575757575,24.242424242424242,863113304
day,66,75.75757575757575,24.242424242424242,119182046
day,66,75.75757575757575,24.242424242424242,15995683
day,66,75.75757575757575,24.242424242424242,25437536
day,66,75.75757575757575,24.242424242424242,137455850
day,66,75.75757575757575,24.242424242424242,20812098
day,66,75.75757575757575,24.242424242424242,863113304
day,66,75.75757575757575,24.242424242424242,101945848
day,66,75.75757575757575,24.242424242424242,15995683
day,66,75.75757575757575,24.242424242424242,15995683
day,66,75.75757575757575,24.242424242424242,282269124
day,66,75.75757575757575,24.242424242424242,863113304
day,66,75.75757575757575,24.242424242424242,2904695183
day,66,75.75757575757575,24.242424242424242,2904695183
loveit,1,100.0,0.0,33760345
mormons,1,0.0,100.0,887569722
interviews,4,25.0,75.0,436894497
interviews,4,25.0,75.0,328457935
interviews,4,25.0,75.0,838627057
interviews,4,25.0,75.0,863113304
espionage,1,0.0,100.0,923641921
neocons,2,50.0,50.0,344918904
neocons,2,50.0,50.0,344918904
votetrump,3,33.33333333333333,66.66666666666666,89090775
votetrump,3,33.33333333333333,66.66666666666666,89090775
votetrump,3,33.33333333333333,66.66666666666666,376370548
personality,1,0.0,100.0,863113304
cubs,2,100.0,0.0,25437536
cubs,2,100.0,0.0,25437536
girl,11,27.27272727272727,72.72727272727273,838627057
girl,11,27.27272727272727,72.72727272727273,2904695183
girl,11,27.27272727272727,72.72727272727273,62697366
girl,11,27.27272727272727,72.72727272727273,838627057
girl,11,27.27272727272727,72.72727272727273,25564023
girl,11,27.27272727272727,72.72727272727273,24487817
girl,11,27.27272727272727,72.72727272727273,33214161
girl,11,27.27272727272727,72.72727272727273,15995683
girl,11,27.27272727272727,72.72727272727273,376370548
girl,11,27.27272727272727,72.72727272727273,2904695183
girl,11,27.27272727272727,72.72727272727273,2904695183
asses,3,0.0,100.0,51716011
asses,3,0.0,100.0,3169035458
asses,3,0.0,100.0,2904695183
steeledossier,1,0.0,100.0,376370548
recruiting,1,100.0,0.0,101945848
harfs,1,0.0,100.0,258916333
part,26,34.61538461538461,65.38461538461539,220826934
part,26,34.61538461538461,65.38461538461539,137455850
part,26,34.61538461538461,65.38461538461539,1255179128
part,26,34.61538461538461,65.38461538461539,863113304
part,26,34.61538461538461,65.38461538461539,282269124
part,26,34.61538461538461,65.38461538461539,17237178
part,26,34.61538461538461,65.38461538461539,101945848
part,26,34.61538461538461,65.38461538461539,3243741217
part,26,34.61538461538461,65.38461538461539,3053054433
part,26,34.61538461538461,65.38461538461539,65992273
part,26,34.61538461538461,65.38461538461539,552178363
part,26,34.61538461538461,65.38461538461539,17237178
part,26,34.61538461538461,65.38461538461539,1241691530
part,26,34.61538461538461,65.38461538461539,3351115882
part,26,34.61538461538461,65.38461538461539,838627057
part,26,34.61538461538461,65.38461538461539,1241691530
part,26,34.61538461538461,65.38461538461539,2903194852
part,26,34.61538461538461,65.38461538461539,226168436
part,26,34.61538461538461,65.38461538461539,282269124
part,26,34.61538461538461,65.38461538461539,119182046
part,26,34.61538461538461,65.38461538461539,863113304
part,26,34.61538461538461,65.38461538461539,20812098
part,26,34.61538461538461,65.38461538461539,137455850
part,26,34.61538461538461,65.38461538461539,137455850
part,26,34.61538461538461,65.38461538461539,258916333
part,26,34.61538461538461,65.38461538461539,101945848
hillbots,1,0.0,100.0,226168436
table,1,0.0,100.0,2559582960
elizabethforma,1,0.0,100.0,863113304
number,4,0.0,100.0,884893716
number,4,0.0,100.0,18204607
number,4,0.0,100.0,2174118859
number,4,0.0,100.0,258916333
nn15,1,0.0,100.0,65992273
call,5,40.0,60.0,17237178
call,5,40.0,60.0,17237178
call,5,40.0,60.0,263977418
call,5,40.0,60.0,863113304
call,5,40.0,60.0,15995683
encounter,2,100.0,0.0,614730516
encounter,2,100.0,0.0,25437536
production,1,0.0,100.0,2174118859
basketofdeplorables,4,0.0,100.0,258916333
basketofdeplorables,4,0.0,100.0,15995683
basketofdeplorables,4,0.0,100.0,258916333
basketofdeplorables,4,0.0,100.0,258916333
disgusting,2,0.0,100.0,2904695183
disgusting,2,0.0,100.0,343042963
example,5,0.0,100.0,790546093
example,5,0.0,100.0,226168436
example,5,0.0,100.0,376370548
example,5,0.0,100.0,28152598
example,5,0.0,100.0,20812098
turd,1,0.0,100.0,25437536
diss,1,0.0,100.0,23636341
letter,2,50.0,50.0,923641921
letter,2,50.0,50.0,328457935
guests,2,0.0,100.0,282269124
guests,2,0.0,100.0,282269124
palmae,2,50.0,50.0,25564023
palmae,2,50.0,50.0,25564023
gain,3,0.0,100.0,162959947
gain,3,0.0,100.0,3169035458
gain,3,0.0,100.0,137455850
gopdebates,1,0.0,100.0,258916333
sandwich,1,0.0,100.0,258916333
posing,1,0.0,100.0,3169035458
chávez,1,0.0,100.0,25437536
prog,1,0.0,100.0,20812098
bengazicommittee,1,0.0,100.0,1149353412
jasoneasley,1,0.0,100.0,282269124
wh,10,20.0,80.0,16146535
wh,10,20.0,80.0,551509847
wh,10,20.0,80.0,1255179128
wh,10,20.0,80.0,328457935
wh,10,20.0,80.0,3169035458
wh,10,20.0,80.0,282269124
wh,10,20.0,80.0,137455850
wh,10,20.0,80.0,137455850
wh,10,20.0,80.0,20812098
wh,10,20.0,80.0,2904695183
ronpaul,1,0.0,100.0,3243741217
bills,5,0.0,100.0,23195603
bills,5,0.0,100.0,258916333
bills,5,0.0,100.0,3351115882
bills,5,0.0,100.0,282269124
bills,5,0.0,100.0,25437536
corporatist,2,0.0,100.0,258916333
corporatist,2,0.0,100.0,258916333
bop,1,100.0,0.0,2904695183
relic;nothing,1,0.0,100.0,20812098
nbcnews,1,100.0,0.0,1149353412
rosefromphila,1,100.0,0.0,2903194852
share,3,0.0,100.0,887569722
share,3,0.0,100.0,162959947
share,3,0.0,100.0,2174118859
bro,1,0.0,100.0,376370548
blackamerica,1,0.0,100.0,790546093
contingent,1,0.0,100.0,226168436
skills,2,0.0,100.0,137455850
skills,2,0.0,100.0,282269124
hillaryclinton,772,13.471502590673575,86.52849740932642,241689056
hillaryclinton,772,13.471502590673575,86.52849740932642,33760345
hillaryclinton,772,13.471502590673575,86.52849740932642,183753455
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,78897887
hillaryclinton,772,13.471502590673575,86.52849740932642,196292489
hillaryclinton,772,13.471502590673575,86.52849740932642,294991606
hillaryclinton,772,13.471502590673575,86.52849740932642,2811455407
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,814121478
hillaryclinton,772,13.471502590673575,86.52849740932642,1210753874
hillaryclinton,772,13.471502590673575,86.52849740932642,3217694460
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,343042963
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,222695674
hillaryclinton,772,13.471502590673575,86.52849740932642,222695674
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,2904695183
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,137455850
hillaryclinton,772,13.471502590673575,86.52849740932642,887569722
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,790546093
hillaryclinton,772,13.471502590673575,86.52849740932642,887569722
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,863113304
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,25437536
hillaryclinton,772,13.471502590673575,86.52849740932642,2485800912
hillaryclinton,772,13.471502590673575,86.52849740932642,2485769186
hillaryclinton,772,13.471502590673575,86.52849740932642,884893716
hillaryclinton,772,13.471502590673575,86.52849740932642,48124610
hillaryclinton,772,13.471502590673575,86.52849740932642,14413370
hillaryclinton,772,13.471502590673575,86.52849740932642,23846387
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,1871547854
hillaryclinton,772,13.471502590673575,86.52849740932642,3000911754
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,258916333
hillaryclinton,772,13.471502590673575,86.52849740932642,33760345
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,15800697
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,62697366
hillaryclinton,772,13.471502590673575,86.52849740932642,477889371
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,551509847
hillaryclinton,772,13.471502590673575,86.52849740932642,551509847
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,2485800912
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,477889371
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,226168436
hillaryclinton,772,13.471502590673575,86.52849740932642,1210753874
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,343042963
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,20004501
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,436894497
hillaryclinton,772,13.471502590673575,86.52849740932642,551509847
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,884893716
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,2251286285
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,2559582960
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,552178363
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,551509847
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,25564023
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,576796855
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,614730516
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3053054433
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,376370548
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,1149353412
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,65992273
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,328457935
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,23636341
hillaryclinton,772,13.471502590673575,86.52849740932642,33214161
hillaryclinton,772,13.471502590673575,86.52849740932642,1241691530
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,328457935
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,1255179128
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,838627057
hillaryclinton,772,13.471502590673575,86.52849740932642,3169035458
hillaryclinton,772,13.471502590673575,86.52849740932642,3351115882
