,Tweet_ID,User_ID,Targets,Mean_Polarity
806,619281506318467072,509769573,murder,-0.4851962514221668
807,619281506318467072,509769573,women,-0.4851981550455093
808,619300825542860802,3043915019,feminists,-0.8993724109604955
809,619300825542860802,3043915019,opinions,-0.8979064989835024
810,619323663347752960,106211842,semst,-0.3317250609397888
811,619341831122341888,3043915019,farse,-0.3003497719764709
812,619341831122341888,3043915019,shampoo,-0.9315076014027
813,619341831122341888,3043915019,shit,-0.9304148415103556
814,619341831122341888,3043915019,tax,-0.2975242510437965
815,619456100593737728,380221841,ffd3,0.2009232267737389
816,619466493609287680,3369013761,feminists,-0.6459173783659935
817,619466493609287680,3369013761,personalities,-0.6435698680579662
818,619470102216450048,107168854,anyone,-0.32767841964960104
819,619470102216450048,107168854,exception,-0.3276629373431206
820,619470102216450048,107168854,pride,0.3243496417999268
821,619502429785042944,1636125805,cause,-0.8454952333122492
822,619502429785042944,1636125805,equality,-0.3226815164089203
823,619502429785042944,1636125805,law,-0.8454944621771574
824,619502429785042944,1636125805,women,-0.8454955536872149
825,619532636487168000,201553765,cernovich,-0.7315229214727879
826,619532636487168000,201553765,heads,-0.7283152267336845
827,619532636487168000,201553765,semst,-0.7315173856914043
828,619532636487168000,201553765,shame,-0.7283140495419502
829,619696370908135426,3220693453,nerds,-0.8904315615072846
830,619713365544300544,3368792476,women,-0.262469083070755
831,619786476272922624,3335138362,equality,-0.6967904027551413
832,619786476272922624,3335138362,hat,-0.6480081491172314
833,619799677282684928,3361503233,semst,0.3458212912082672
834,619806718873055232,21819264,fable,-0.6034976001828909
835,619806718873055232,21819264,rapeculture,-0.6087378989905119
836,1001664916128808961,21819264,thinking,0.2429388388991356
837,1002409779757608965,21819264,feminists,-0.31360435858368874
838,1002409779757608965,21819264,guns,-0.3115265406668186
839,1002409779757608965,21819264,law,-0.3115295134484768
840,1005142274626473986,106211842,feminists,-0.833347799256444
841,1005142274626473986,106211842,porn,-0.8292024470865726
842,1007561304108863488,106211842,chronicle,-0.33986661583185196
843,1007561304108863488,106211842,feminists,-0.3419775366783142
844,1008253539292930048,21819264,feminists,-0.23101897537708282
845,1009965334038638593,21819264,equalitywomenempowerment,-0.23258432745933533
846,1009965334038638593,21819264,feminism,-0.21956966817378998
847,1009965334038638593,21819264,feminists,-0.29729113727808
848,1009965334038638593,21819264,shift,-0.2952442765235901
849,1011663793187905536,106211842,feminists,-0.6867863647639751
850,1013954607674822656,21819264,category,-0.35680029913783073
851,1013954607674822656,21819264,difficulties,-0.35681673884391785
852,1013954607674822656,21819264,feminists,-0.35812443122267723
853,1013954607674822656,21819264,misfortunes,-0.35943182557821274
854,1013954607674822656,21819264,women,-0.3568200021982193
855,1014296387855544320,106211842,feminists,-0.7304324582219124
856,1015628527381766145,106211842,feminists,-0.24729476869106293
857,1015628527381766145,106211842,old,-0.24635383486747742
858,1015628527381766145,106211842,testaments,-0.24729853123426437
859,1024036989396570112,106211842,damn,-0.8439389765262604
860,1024036989396570112,106211842,innocence,-0.8439240697771311
861,1024036989396570112,106211842,metoo,-0.8527307249605656
862,1030106768406454272,106211842,bitching,-0.8141162749379873
863,1030106768406454272,106211842,feminists,-0.8141320943832397
864,1032657938014449665,106211842,act,-0.5892504621297121
865,1032657938014449665,106211842,feminists,-0.5900073684751987
866,1032657938014449665,106211842,kennedy,-0.5892493855208158
867,1035305502488580107,106211842,constitution,-0.8494881596416235
868,1035305502488580107,106211842,favor,-0.8494902960956097
869,1035305502488580107,106211842,feminists,-0.5493418872356415
870,1035305502488580107,106211842,males,-0.5447863936424255
871,1035305502488580107,106211842,rulings,-0.8503796011209488
872,1040313877290991618,106211842,cries,-0.6065265461802483
873,1040313877290991618,106211842,democrats,-0.5421930570155382
874,1040313877290991618,106211842,nominee,-0.542187474668026
875,1051431231303356417,133402768,oppression,-0.3754018172621727
876,1051431231303356417,133402768,women,-0.3754008337855339
877,1054232417219694593,21819264,feminists,-0.27817583084106445
878,1054232417219694593,21819264,nothing,-0.27684908360242844
879,1054232417219694593,21819264,wraps,-0.2768528461456299
880,1073725441301757952,106211842,feminists,-0.8481630422174931
881,1085296726154665984,16665596,ad,-0.6982297301292419
882,1085296726154665984,16665596,feminists,-0.6994719225913286
883,1085296726154665984,16665596,masculinty,-0.7019122932106256
884,1085296726154665984,16665596,system,-0.698233662173152
885,1087568022988943360,21819264,feminists,-0.6213264092803001
886,1087568022988943360,21819264,masculinity,-0.6261877790093422
887,1087568022988943360,21819264,thing,-0.6188727170228958
888,1089981357831454726,106211842,accusations,-0.4811096228659153
889,1089981357831454726,106211842,extortion,-0.4850572422146797
890,1089981357831454726,106211842,feminazis,-0.4870176240801811
891,1096170918030671872,112628901,daughter,-0.42484723776578903
892,1096170918030671872,112628901,feminists,-0.42737942188978195
893,1096170918030671872,112628901,movement,-0.2845238074660301
894,1111304016083013633,106211842,babies,-0.35594482719898224
895,1111304016083013633,106211842,democrats,-0.3559381179511547
896,1111304016083013633,106211842,feminists,-0.3591329790651798
897,1111304016083013633,106211842,womb,-0.3559434860944748
898,1123391963787595778,106211842,feminists,-0.7466560993343592
899,1134165700522729474,336721797,feminists,-0.3772179149091244
900,1134165700522729474,336721797,tories,-0.37721454352140427
901,1135731538744635394,21819264,accusation,-0.6023262720555067
902,1135731538744635394,21819264,feminists,-0.5358520280569792
903,1141992978975723522,133402768,bombs,-0.3599048852920532
904,1141992978975723522,133402768,day,-0.3599100075662136
905,1141992978975723522,133402768,suffragettes,-0.3607853464782238
906,1141992978975723522,133402768,terrorists,-0.35990650206804276
907,209726971020713984,20587072,feminists,-0.4317183494567871
908,209726971020713984,20587072,sexism,-0.4317128509283066
909,230379806217363456,20587072,thoughts,0.31694110855460167
910,253623357763891201,382151611,action,0.2268301136791706
911,253623357763891201,382151611,feminists,0.22995764017105103
912,293152934466838528,305506218,opinion,-0.2288055121898651
913,302114184760553473,972496296,class,-0.7285642828792334
914,302114184760553473,972496296,feminists,-0.731704406440258
915,302627013888462848,972496296,feminists,0.342472106218338
916,303627038596665345,972496296,feminists,-0.3394426107406616
917,303627038596665345,972496296,headsup,-0.3394409343600273
918,303627038596665345,972496296,panties,-0.3375674597918987
919,303627038596665345,972496296,‏,-0.3356798402965069
920,304993886655352832,972496296,fiction,-0.2712894231081009
921,304993886655352832,972496296,guess,-0.27127473428845406
922,304993886655352832,972496296,library,-0.6206454467028379
923,304993886655352832,972496296,mt,-0.3551773205399513
924,304993886655352832,972496296,rights,-0.27129118517041206
925,309282760823013377,972496296,1st,-0.34454774856567383
926,309282760823013377,972496296,damage,-0.34454626217484474
927,309282760823013377,972496296,feminists,-0.34594977647066116
928,309282760823013377,972496296,kids,-0.34454844892024994
929,309282760823013377,972496296,women,-0.34454794228076935
930,316211122711711744,972496296,info,0.30405135452747345
931,316211122711711744,972496296,thanks,0.3040676936507225
932,316389171222700032,972496296,everybody,-0.8134105633944273
933,316389171222700032,972496296,feminists,-0.8169330712407827
934,321068129964941313,972496296,everybody,-0.5474040284752846
935,321068129964941313,972496296,lover,-0.46080076694488525
936,321068129964941313,972496296,point,-0.33780527859926224
937,321068129964941313,972496296,trouble,-0.3959238864481449
938,321068634824900608,972496296,point,-0.2311243712902069
939,322376517726392321,972496296,equality,-0.32415641099214554
940,322376517726392321,972496296,feminists,-0.32577893137931824
941,322376517726392321,972496296,sense,-0.3312859833240509
942,322376517726392321,972496296,women,-0.3241509646177292
943,324349833618026496,972496296,bras,-0.5429762378334999
944,324349833618026496,972496296,burning,-0.5401965528726578
945,324351170934087681,972496296,image,-0.7340012714266777
946,324351170934087681,972496296,progress,-0.30481042712926865
947,326295391270236161,972496296,equality,-0.26938284933567047
948,326295391270236161,972496296,fight,-0.26937857270240784
949,328902290150936577,972496296,extremes,-0.4256003051996231
950,328902290150936577,972496296,feminists,-0.4834810681641102
951,328902290150936577,972496296,movement,-0.42559541016817093
952,328902290150936577,972496296,person,-0.48021111637353897
953,329954615128891392,972496296,feminism,-0.5480862781405449
954,329954982004658176,972496296,feminists,-0.5169490799307823
955,335109695037652992,972496296,dialogue,-0.39463895559310913
956,336942287781232640,972496296,feminists,-0.44139575958251953
957,336942287781232640,972496296,generalizations,-0.8453133478760719
958,337625815556714496,972496296,feminists,-0.4417971298098564
959,337625815556714496,972496296,racists,-0.4417901784181595
960,339084870531837952,972496296,feminists,-0.2635830268263817
961,339084870531837952,972496296,women,-0.26041440665721893
962,340288135214821376,972496296,adults,-0.25236136838793755
963,340288135214821376,972496296,feminists,-0.2537575848400593
964,340288135214821376,972496296,teenagers,-0.2523678354918957
965,341402848883519488,972496296,feminists,-0.7962115351110697
966,341402848883519488,972496296,science,-0.7939276099205017
967,342138320677138432,972496296,conversation,0.2302290704101324
968,342138320677138432,972496296,revolution,0.23023723252117634
969,342739431331082241,972496296,earned,0.5846725329756737
970,342739431331082241,972496296,respect,0.5846709869801998
971,342739431331082241,972496296,vagina,-0.8019452355802059
972,344095364468600832,972496296,anything,-0.5792561396956444
973,344095364468600832,972496296,feminists,-0.5832405835390091
974,346455815118548993,972496296,doctors,-0.23052556067705154
975,346455815118548993,972496296,feminists,-0.5672891028225422
976,346455815118548993,972496296,rape,-0.5776437390595675
977,348245869507776515,972496296,feminists,-0.7263835873454809
978,348245869507776515,972496296,gt,-0.7241401113569736
979,348245869507776515,972496296,things,-0.7241457998752594
980,348245869507776515,972496296,women,-0.7241418119519949
981,349176752574181377,972496296,feminists,-0.7966392748057842
982,349176752574181377,972496296,patriarchy,-0.7966615725308657
983,349176752574181377,972496296,stupidfucks,-0.7980388663709164
984,349176752574181377,972496296,ufailowell,-0.27362294495105743
985,349176752574181377,972496296,world,-0.7952739279717207
986,349361685498302464,972496296,feminists,-0.27392417937517166
987,349361685498302464,972496296,selves,-0.27391765266656876
988,352593298352914432,972496296,feminism,-0.8534968541935086
989,352593298352914432,972496296,feminists,-0.8552246456965804
990,353540142348238850,972496296,feminists,-0.4842049144208431
991,353540142348238850,972496296,now13,-0.4841883070766926
992,353540142348238850,972496296,room,-0.48237429559230804
993,353733116319379457,972496296,hat,-0.210380919277668
994,353733116319379457,972496296,point,-0.34686407446861267
995,353733116319379457,972496296,psychod12,-0.25251565128564835
996,353733762170884097,972496296,excuse,-0.747746217995882
997,353733762170884097,972496296,failure,-0.7477366849780083
998,353733762170884097,972496296,feminists,-0.7497917767614126
999,353733762170884097,972496296,martyymac13,-0.5102994218468666
1000,353733762170884097,972496296,underachievers,-0.7538628485053778
1001,355067005507862528,972496296,prochoice,0.20326927863061428
1002,356895165018943488,972496296,feministsolidarity,-0.20863433927297592
1003,356895165018943488,972496296,women,-0.2573423683643341
1004,357253171841744896,972496296,calls,-0.6517255529761314
1005,357253171841744896,972496296,f,-0.3242996484041214
1006,357253171841744896,972496296,feminists,-0.6534661827608943
1007,357253171841744896,972496296,jurors,-0.655195233412087
1008,357253171841744896,972496296,rape,-0.6517237508669496
1009,357253171841744896,972496296,sexualviolence,-0.4205668494105339
1010,357253171841744896,972496296,trinalgrant,0.3638289347290993
1011,357478346491297793,972496296,feminists,-0.48384471610188484
1012,357479054665977856,972496296,women,-0.43466347455978394
1013,357700868918886401,972496296,bitcheswhobrunch,-0.6166354939341545
1014,357700868918886401,972496296,feminists,0.4932793714106083
1015,357700868918886401,972496296,thanks,0.5410069823265076
1016,357843778930880512,972496296,feminists,-0.4365384988486767
1017,357843778930880512,972496296,grounds,-0.4346468150615692
1018,357843778930880512,972496296,means,-0.43464644998311996
1019,360251147275075585,972496296,feminists,-0.41721439361572266
1020,360251147275075585,972496296,gop,-0.4172029495239258
1021,360251147275075585,972496296,world,-0.41422151029109955
1022,360915143422525441,972496296,analysis,-0.25275876745581627
1023,360915143422525441,972496296,democrats,-0.2527578994631767
1024,360915143422525441,972496296,feminists,-0.25369466841220856
1025,360916248646787073,972496296,point,-0.3241822049021721
1026,360916248646787073,972496296,symbol,-0.6738298051059246
1027,361236786275553280,336721797,feminists,-0.5046590156853199
1028,364755845235478528,972496296,choice,0.36951059103012085
1029,364755845235478528,972496296,fems,0.3749582916498184
1030,364755845235478528,972496296,freedom,0.36950842291116714
1031,364755845235478528,972496296,nuances,0.3964381776750088
1032,365199878210592769,972496296,feminists,-0.5872421786189079
1033,365199878210592769,972496296,freedom,0.21812091767787933
1034,367256603806171137,972496296,anything,-0.6318693533539772
1035,367256603806171137,972496296,feminists,-0.633522555232048
1036,367256603806171137,972496296,mensrights,-0.6368008702993393
1037,367256603806171137,972496296,mra,-0.6335180513560772
1038,367256603806171137,972496296,truth,-0.6318711116909981
1039,367473938521026560,972496296,dialogue,0.25499614514410496
1040,367473938521026560,972496296,prompt,0.2549969982355833
1041,367473938521026560,972496296,threats,-0.31928213499486446
1042,367864684407308288,972496296,spectrum,0.41073208674788475
1043,369103806333595648,972496296,feminists,-0.28121374547481537
1044,369642992589500416,972496296,feminists,-0.3376707583665848
1045,369642992589500416,972496296,mra,-0.33766722679138184
1046,369642992589500416,972496296,oppression,-0.33548982441425323
1047,369642992589500416,972496296,patriarchy,-0.3376723825931549
1048,371449650278334464,972496296,democracy,-0.5896717682480812
1049,371449650278334464,972496296,feminists,-0.5924948640167713
1050,374356003027820544,972496296,calling,-0.4912227503955364
1051,374370957785169921,972496296,everything,0.6925440467894077
1052,374370957785169921,972496296,feminists,-0.4159383773803711
1053,374370957785169921,972496296,garfunkeloates,0.7183200474828482
1054,377264204031746048,972496296,equality,0.3128119558095932
1055,388778567704002560,972496296,bc,-0.22198441624641418
1056,388778567704002560,972496296,hillaryclinton,-0.2240452989935875
1057,388786339065651200,972496296,bc,-0.6423466578125954
1058,388786339065651200,972496296,doors,-0.7499500177800655
1059,388786339065651200,972496296,dresses,-0.7499533891677856
1060,388786339065651200,972496296,feminists,-0.300525039434433
1061,388786339065651200,972496296,ridicule,-0.3028927817940712
1062,388786339065651200,972496296,trash,-0.7499687988311052
1063,390122842794524672,972496296,feminists,-0.6264312155544758
1064,390122842794524672,972496296,liberty,-0.6248872727155685
1065,390122842794524672,972496296,stereotyping,-0.6279875487089157
1066,390122842794524672,972496296,victims,-0.6248669400811195
1067,390122842794524672,972496296,women,-0.6248663738369942
1068,390156488125067264,972496296,change,0.201726496219635
1069,390156488125067264,972496296,heart,0.20172134786844254
1070,390173120553693184,972496296,prochoice,0.22130420058965683
1071,394971994703548416,972496296,enemy,-0.5407478138804436
1072,395602269024321536,972496296,man,-0.5700489655137062
1073,397723425974013952,972496296,fem2,0.22974650468677282
1074,397723425974013952,972496296,sydner15,0.2297444362193346
1075,398218636676300800,382151611,feminists,0.5197351090610027
1076,398218636676300800,382151611,room,0.5131416954100132
1077,399939993008742400,972496296,bitcheswhobrunch,-0.883399061858654
1078,399939993008742400,972496296,feminist,-0.8715158477425575
1079,400277157429383169,972496296,insanity,-0.23183643072843552
1080,401055847390134272,972496296,feminists,-0.24928534030914307
1081,401055847390134272,972496296,job,-0.24720052629709244
1082,401055847390134272,972496296,one,-0.46366941183805466
1083,401055847390134272,972496296,reason,-0.24719452857971191
1084,401055847390134272,972496296,women,-0.24720016866922379
1085,404652524147572736,972496296,miss,0.4222944974899292
1086,404652524147572736,972496296,sudo,0.42971301078796387
1087,404652524147572736,972496296,truth,0.6602627336978912
1088,404735013918609408,972496296,topic,0.3523131348192692
1089,405120553251799040,972496296,advocate,0.38553064316511154
1090,405120553251799040,972496296,femininity,0.39367201179265976
1091,405501962113650688,972496296,equality,0.3736719787120819
1092,405501962113650688,972496296,goal,0.3736691549420357
1093,408728687031242752,972496296,feminists,-0.3927507698535919
1094,408728687031242752,972496296,girls,-0.38955214619636536
1095,409399446620082178,972496296,eyes,0.2954707220196724
1096,413006793246113792,972496296,anger,-0.28622689098119736
1097,413006793246113792,972496296,feminism,-0.28623341023921967
1098,413805423070699520,972496296,brunches,0.20615553110837936
1099,413805423070699520,972496296,idea,0.7321654018014669
1100,413805423070699520,972496296,option,0.20142053067684174
1101,414939713506910210,972496296,feminists,-0.5047093294560909
1102,414939713506910210,972496296,mouth,-0.4782412648200989
1103,414939713506910210,972496296,rapeculture,-0.2568671256303787
1104,414939713506910210,972496296,women,-0.5003116503357887
1105,416394289791635456,972496296,listening,0.5538932029157877
1106,416394289791635456,972496296,skill,0.553890747949481
1107,416682653505839104,972496296,enterprise,-0.2832568362355232
1108,416682653505839104,972496296,feminism,-0.2832381874322891
1109,416682653505839104,972496296,handmaiden,-0.28696727007627487
1110,417015890614714368,972496296,sharing,0.4418904632329941
1111,417015890614714368,972496296,thanks,0.441890936344862
1112,417121623352041472,972496296,hate,-0.46205540746450424
1113,417121623352041472,972496296,masculinity,-0.5473159067332745
1114,417326114517024768,972496296,globalfeminism,0.30368878692388535
1115,417522958710890496,972496296,results,-0.38762109726667404
1116,418050585708224513,972496296,moments,0.49450966715812683
1117,418050585708224513,972496296,year,0.49451437406241894
1118,422109532496859136,972496296,feminists,0.20676488429307938
1119,422109532496859136,972496296,hitrecordjoe,0.21129833906888962
1120,422109532496859136,972496296,mom,0.20563406497240067
1121,422109532496859136,972496296,rep,0.20562472939491272
1122,422109532496859136,972496296,theconversation,0.23048718459904194
1123,422109532496859136,972496296,time,0.20562388747930527
1124,423998404034052097,972496296,period,0.20504331775009632
1125,423998404034052097,972496296,thing,0.2050420232117176
1126,426808040005074944,972496296,feminists,-0.35974766314029694
1127,426808040005074944,972496296,wink,-0.356465682387352
1128,427079334827155456,972496296,bitcheswhobrunch,-0.7505638301372528
1129,427079334827155456,972496296,hrs,-0.7410841882228851
1130,427079334827155456,972496296,prepping,-0.7410978451371193
1131,427128804839280640,972496296,bitcheswhobrunch,-0.8672119956463575
1132,427128804839280640,972496296,feminism,0.3414437808096409
1133,427128804839280640,972496296,feminists,0.3446703292429447
1134,427128804839280640,972496296,group,0.3414381742477417
1135,427128804839280640,972496296,omg,-0.8579787984490395
1136,427141010469433345,972496296,feminists,-0.5810770839452744
1137,427143056698384384,972496296,bwb,-0.7116419449448586
1138,429642908074266625,972496296,conversation,0.2494591735303402
1139,429642908074266625,972496296,feminists,0.2514922171831131
1140,429642908074266625,972496296,night,0.2494634110480547
1141,429656828029718528,972496296,freebleeding,0.4543527439236641
1142,430005195658244097,972496296,team,0.6319346390664577
1143,430010250532753408,972496296,x2,-0.6387640796601772
1144,431065516758011905,972496296,father,0.452616423368454
1145,431065516758011905,972496296,feminists,-0.5276557616889477
1146,431065516758011905,972496296,mother,-0.5245226062834263
1147,431065516758011905,972496296,strength,0.45261597633361816
1148,432567161593532416,972496296,feminists,0.3276781998574734
1149,432567161593532416,972496296,piece,0.32359766587615013
1150,432567161593532416,972496296,responsibility,0.35084329545497894
1151,432567161593532416,972496296,success,0.3236021250486374
1152,432653980532244480,972496296,adichi,-0.3699805364012718
1153,432653980532244480,972496296,claim,-0.3689293786883354
1154,432653980532244480,972496296,feminists,-0.3699943572282791
1155,432653980532244480,972496296,globalfeminism,-0.37211116403341293
1156,432653980532244480,972496296,man,-0.4519183784723282
1157,432653980532244480,972496296,mras,-0.3699943423271179
1158,432653980532244480,972496296,myth,-0.36893095076084137
1159,435185624472358914,972496296,tickets,-0.7025655284523964
1160,435987492731240449,972496296,femfuture,0.21218930184841156
1161,436864250506936320,972496296,author,0.4362824661657214
1162,436864250506936320,972496296,beyonce,0.43629081826657057
1163,437962697359896576,972496296,contributions,0.7264706045389175
1164,438123854628933632,972496296,beauty,0.107364303432405
1165,438123854628933632,972496296,feminists,-0.46054499968886375
1166,438123854628933632,972496296,models,-0.45723432302474976
1167,438123854628933632,972496296,nonjob1,-0.467103686183691
1168,438123854628933632,972496296,objectification,-0.8184508010745049
1169,441206623802236928,972496296,blackwomen,-0.6004360392689705
1170,442324525427204096,382151611,day,0.5989515483379364
1171,442324525427204096,382151611,feminists,0.38974035903811455
1172,443088502222499840,972496296,15th,-0.7116550616919994
1173,443088502222499840,972496296,ticket,-0.7116573862731457
1174,444499573470666752,972496296,feminists,0.31262738443911076
1175,444499573470666752,972496296,gynecology,0.316029978916049
1176,444499573470666752,972496296,origins,0.30922550335526466
1177,446258657895124992,972496296,risk,-0.31641676276922226
1178,446258657895124992,972496296,women,-0.3164176568388939
1179,450340028141801472,972496296,gop,0.8169781928882003
1180,451015919058554880,972496296,26th,-0.6573572903871536
1181,451015919058554880,972496296,bitcheswhobrunch,-0.6681274175643921
1182,453175546604965888,972496296,26th,-0.37242600321769714
1183,453175546604965888,972496296,nyc,-0.37244847416877747
1184,453175546604965888,972496296,ticket,-0.37243255972862244
1185,453262301895069696,972496296,nocontradiction,-0.5197873264551163
1186,456405617016451072,972496296,family,-0.7016958147287369
1187,456405617016451072,972496296,feminists,-0.7045549862086773
1188,459054208789254144,972496296,battle,-0.23572315275669098
1189,459054208789254144,972496296,feminists,-0.23736539483070374
1190,460464768986677249,972496296,1st,-0.5762022398412228
1191,460464768986677249,972496296,calendars,-0.577534094452858
1192,460464768986677249,972496296,nyc,-0.5762148760259151
1193,460464768986677249,972496296,topic,0.3096976950764656
1194,461163124159447040,972496296,feminists,-0.36116886883974075
1195,461163124159447040,972496296,lines,-0.3596506118774414
1196,461163124159447040,972496296,mt,-0.35965849831700325
1197,461163124159447040,972496296,sexualabuse,-0.3626761846244335
1198,461163124159447040,972496296,women,-0.3596542589366436
1199,462941091332128768,972496296,feminists,0.254228375852108
1200,462941091332128768,972496296,tweet,0.2571709230542183
1201,463080700196159488,972496296,u,0.5361657813191414
1202,465496570914676736,972496296,misandrist,-0.47867076843976974
1203,465496570914676736,972496296,mras,0.2603454701602459
1204,465496570914676736,972496296,note,0.2511027194559574
1205,465598503612588032,972496296,malefeminist,-0.258953720331192
1206,465598503612588032,972496296,rules,-0.25200916826725006
1207,466007674161995776,972496296,1st,0.24298105388879776
1208,466007674161995776,972496296,body,0.6838240921497345
1209,466007674161995776,972496296,choice,0.2638568580150604
1210,466007674161995776,972496296,sunday,-0.7412099167704582
1211,466296868079955970,972496296,bitcheswhobrunch,-0.8335335273295641
1212,466296868079955970,972496296,nyc,0.21082733012735844
1213,467293486782631938,972496296,1st,0.24298105388879776
1214,467293486782631938,972496296,body,0.6838240921497345
1215,467293486782631938,972496296,choice,0.2638568580150604
1216,467293486782631938,972496296,sunday,-0.7412099167704582
1217,468003104903139328,972496296,1st,0.24298105388879776
1218,468003104903139328,972496296,body,0.6838240921497345
1219,468003104903139328,972496296,choice,0.2638568580150604
1220,468003104903139328,972496296,sunday,-0.7412099167704582
1221,468137751330963456,972496296,elizabethkanter,0.21292868070304394
1222,468137751330963456,972496296,feminists,0.21006284654140472
1223,468788338540150784,972496296,baby,-0.8573777452111244
1224,470190040438419456,972496296,nytimes,0.2188124880194664
1225,471715009794297856,972496296,beavertalk,0.4501623399555683
1226,471715009794297856,972496296,feministwed,0.4501784034073353
1227,478153888135012353,2534342832,day,-0.41079546324908733
1228,478153888135012353,2534342832,fathers,-0.4107815958559513
1229,478153888135012353,2534342832,feminists,-0.41232118010520935
1230,478153888135012353,2534342832,trolls,-0.4107838775962591
1231,478615120919400448,972496296,economics,-0.4148302972316742
1232,478615120919400448,972496296,feminism,-0.29475998878479004
1233,478615120919400448,972496296,feminists,-0.419185534119606
1234,478615120919400448,972496296,inequality,-0.4148326590657234
1235,478615120919400448,972496296,problem,-0.29475240409374237
1236,482231433143267328,972496296,group,0.293558981269598
1237,482231433143267328,972496296,slowdumbshowman,-0.24301809072494507
1238,482231433143267328,972496296,u,-0.22651688754558563
1239,484825244436553728,972496296,blow,-0.8616440901532769
1240,484825244436553728,972496296,hobbylobby,-0.8652335340157151
1241,484825244436553728,972496296,rights,-0.8616447569802403
1242,485790284261781506,972496296,point,-0.2525373846292496
1243,486570016020508673,972496296,feministdialog,0.3726601377129555
1244,486570016020508673,972496296,feminists,0.3687579184770584
1245,487047350947287040,972496296,fd,0.2153608649969101
1246,487047350947287040,972496296,feminists,0.2299618385732174
1247,487047350947287040,972496296,ranks,0.22662534564733505
1248,490902720849928192,972496296,feminism,-0.4679318517446518
1249,490902720849928192,972496296,feminists,-0.47050659731030464
1250,490902720849928192,972496296,mt,-0.30240026861429214
1251,490902720849928192,972496296,traitors,-0.47050226479768753
1252,494856362925371393,972496296,feminism,-0.2783466689288616
1253,494856362925371393,972496296,inequality,-0.37727637588977814
1254,494856362925371393,972496296,race,-0.377278421074152
1255,494876054184787969,972496296,feminists,-0.5402514636516571
1256,494876054184787969,972496296,hate,-0.5328000113368034
1257,494973479830441984,972496296,snullvit,-0.6821139790117741
1258,495382868843962371,972496296,feminists,0.2287854515016079
1259,495382868843962371,972496296,media,0.24236372485756874
1260,495382868843962371,972496296,thehive,0.23155568912625313
1261,495382868843962371,972496296,women,0.2423681616783142
1262,497435808237105152,972496296,end,-0.4159048795700073
1263,497435808237105152,972496296,feminism,-0.41589516401290894
1264,497435808237105152,972496296,vaginas,-0.8629498146474361
1265,497469556928282624,1349093048,fuck,-0.8241124171763659
1266,497541602681057280,56483993,heart9six,0.674620134755969
1267,497545607834533888,56483993,attention,-0.48277658224105835
1268,497545607834533888,56483993,fems,-0.4840993657708168
1269,497790709697900544,972496296,globalfeminism,0.3051558956503868
1270,498031187823448064,1295672767,aware,0.2500842437148094
1271,498031187823448064,1295672767,bitches,-0.9138519242405891
1272,498459571435106305,1295672767,bc,-0.3079352378845215
1273,498459571435106305,1295672767,dads,-0.22504869103431702
1274,498459571435106305,1295672767,earth,-0.3079401105642319
1275,498459571435106305,1295672767,evil,-0.3079386577010155
1276,498459571435106305,1295672767,kids,-0.2230689823627472
1277,498459571435106305,1295672767,wherethefather,-0.22900497913360596
1278,504422185134751744,1528718839,dick,-0.8418634962290525
1279,504422185134751744,1528718839,joke,-0.8418445661664009
1280,504422185134751744,1528718839,sofiaveraga,-0.8449160512536764
1281,504986839447764992,972496296,feminists,0.2948170006275177
1282,504986839447764992,972496296,programs,0.2912299409508705
1283,504994465132863488,972496296,members,0.35876236855983734
1284,504994465132863488,972496296,rebrandfeminism,0.2093387022614479
1285,504994465132863488,972496296,redefine,0.20584015548229218
1286,511522006580604928,2715213326,abusers,-0.2847270034253597
1287,511522006580604928,2715213326,children,-0.28264444321393967
1288,512176317497090048,2715213326,feminists,-0.618005532771349
1289,512176317497090048,2715213326,members,-0.6157065816223621
1290,512176317497090048,2715213326,racism,-0.6156956627964973
1291,512176317497090048,2715213326,sexism,-0.6180103495717049
1292,512288270680858624,1295672767,feminists,-0.5297996588051319
1293,512288270680858624,1295672767,ideology,-0.5264142528176308
1294,512288270680858624,1295672767,others,-0.5264082960784435
1295,512614359517118464,2715213326,love,0.3245566487312317
1296,512614359517118464,2715213326,manipulation,-0.5464800745248795
1297,512614359517118464,2715213326,outrage,-0.5464859865605831
1298,512614359517118464,2715213326,thing,-0.5464614816009998
1299,513060002651996160,972496296,feminism,0.27613086998462677
1300,513836603727695873,2715213326,feminists,-0.44500575959682465
1301,513836603727695873,2715213326,pages,-0.44317408464848995
1302,513836603727695873,2715213326,sexism,-0.5774036757647991
1303,513836603727695873,2715213326,truth,-0.4431727770715952
1304,513854353237901314,2715213326,defence,-0.5856363121420145
1305,513854353237901314,2715213326,feminism,-0.40908628702163696
1306,513854353237901314,2715213326,feminists,-0.5877950042486191
1307,513854353237901314,2715213326,rape,-0.5856276173144579
1308,513854353237901314,2715213326,rapeculture,-0.4139305427670479
1309,513854353237901314,2715213326,women,-0.5856291763484478
1310,513861023024308224,2715213326,rapists,-0.7392660938203335
1311,513861023024308224,2715213326,women,-0.737477533519268
1312,514157259744882690,2715213326,heshes,-0.27922556549310684
1313,514157259744882690,2715213326,issues,-0.41471874713897705
1314,514200948261265408,2715213326,heforshe,-0.25471197068691254
1315,514200948261265408,2715213326,sexism,-0.25117164850234985
1316,514200948261265408,2715213326,womenagainstfeminism,-0.2582564726471901
